"country","rcpt","year","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","std","dom","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu","pop30_est"
"Liberia","LBR",2003,1700,2200,2900,31000,37000,44000,1.04,1.33,1.71,2700,3300,4000,36000,42000,51000,0.93,1.12,1.38,879000,313100,31.9461690199336,95.1388320922852,243.089577534363,878,3077055,-0.140059016200188,-0.231702718848342,0.0171521312569632,0,6371558
"Liberia","LBR",2004,1700,2200,2800,31000,36000,43000,0.99,1.28,1.66,2700,3200,3900,35000,41000,49000,0.9,1.07,1.32,2751000,351480,32.5545473421927,95.1388320922852,286.064725253488,837,3135654,-0.0478225231456414,0.162788090049087,0.0188647940352318,0,6371558
"Liberia","LBR",2005,1600,2100,2700,30000,35000,41000,0.94,1.18,1.52,2500,3000,3700,35000,41000,47000,0.82,0.99,1.2,6352000,433290,33.4106519933555,95.1388320922852,294.893220066163,816,3218114,-0.0254097155253683,0.0303952276466746,0.0259577089044566,0,6371558
"Liberia","LBR",2006,1600,2000,2600,30000,35000,41000,0.89,1.13,1.46,2500,3000,3600,35000,40000,47000,0.78,0.94,1.14,5582000,577720,34.5640676910299,95.1388320922852,336.11567425435,782,3329211,-0.0425596144187959,0.130842044393554,0.033939865308442,0,6371558
"Liberia","LBR",2007,1600,2000,2500,30000,35000,41000,0.83,1.05,1.36,2300,2900,3500,35000,40000,47000,0.7,0.87,1.07,9675000,766590,35.9417670265781,95.4740371704102,396.601761281558,754,3461911,-0.036462372537355,0.165477287697322,0.0390854097587253,0.00335205078125,6371558
"Liberia","LBR",2008,1500,1900,2500,30000,34000,40000,0.77,0.99,1.28,2200,2700,3400,35000,40000,47000,0.63,0.79,0.98,11472000,1022120,37.4570494186047,95.8092422485352,478.399540115575,738,3607863,-0.0214485434074836,0.187513584311263,0.0412948815641387,0.00335205078125,6371558
"Liberia","LBR",2009,1500,1900,2500,30000,34000,40000,0.73,0.95,1.22,2100,2700,3300,35000,40000,47000,0.6,0.75,0.93,14598000,1286740,38.9755917774086,102.363586425781,470.948121388477,724,3754129,-0.0191524322147561,-0.0156982990611706,0.0397406706153857,0.0655434417724579,6371558
"Liberia","LBR",2010,1400,1800,2400,30000,34000,40000,0.66,0.88,1.14,2000,2500,3200,34000,39000,46000,0.53,0.67,0.85,17568000,1788710,40.4003010797342,103.742362976074,513.44556667507,708,3891357,-0.0223472986919967,0.0863960769442073,0.0359016390667025,0.0137877655029301,6371558
"Liberia","LBR",2011,1300,1800,2300,29000,34000,39000,0.61,0.81,1.05,1800,2300,3000,34000,39000,44000,0.47,0.61,0.78,19094000,2739120,41.7093646179402,105.121139526367,596.89663532503,694,4017446,-0.0199721331869152,0.150599939020914,0.0318884373580472,0.0137877655029301,6371558
"Liberia","LBR",2012,1300,1700,2200,29000,34000,39000,0.56,0.76,1,1700,2200,2900,33000,39000,44000,0.43,0.56,0.74,15929000,4095550,42.9366901993356,102.55492401123,657.935779084461,683,4135662,-0.0159771009360144,0.0973633681434833,0.0290010350523045,-0.0256621551513667,6371558
"Liberia","LBR",2013,1200,1700,2300,29000,34000,39000,0.53,0.72,0.97,1700,2200,2900,33000,38000,44000,0.42,0.55,0.71,20096000,5573180,44.1064887873754,99.9887084960937,721.929545608081,674,4248337,-0.0132647486584831,0.0928202254845731,0.0268801998464298,-0.0256621551513667,6371558
"Liberia","LBR",2014,1100,1600,2200,28000,33000,39000,0.48,0.68,0.93,1600,2100,2900,32000,38000,44000,0.38,0.51,0.69,7815000,6885170,45.2606727574751,97.422492980957,721.182298552956,688,4359508,0.0205587270210366,-0.00103560527887316,0.0258315947137202,-0.0256621551513667,6371558
"Liberia","LBR",2015,1100,1600,2200,28000,33000,39000,0.45,0.64,0.89,1400,1900,2700,32000,37000,44000,0.32,0.45,0.62,10124000,8097170,46.4309489202658,95.3327102661133,710.384016560869,691,4472229,0.00435098583432613,-0.015086254377858,0.0255277350982765,-0.020897827148437,6371558
"Liberia","LBR",2016,1000,1500,2100,28000,33000,39000,0.4,0.61,0.83,1200,1800,2600,31000,36000,43000,0.28,0.42,0.6,13017000,8995060,47.6203073089701,89.4702072143555,714.623392230031,661,4586788,-0.0443859839159836,0.00594998755794652,0.0252930549204174,-0.0586250305175779,6371558
"Liberia","LBR",2017,1000,1500,2100,27000,32000,38000,0.35,0.56,0.79,1100,1700,2400,30000,36000,42000,0.24,0.38,0.54,11616000,9718220,48.8187707641196,85.1091918945313,698.702358713664,661,4702224,0,-0.0225308383591968,0.0248555913100141,-0.0436101531982419,6371558
"Madagascar","MDG",2003,500,1000,1000,1900,2900,4300,0.05,0.08,0.1,500,1000,1000,2000,3100,4600,0.03,0.05,0.06,5591000,1543280,29.7127265536335,118.254737854004,368.797236936755,543,17279139,-0.0073394824880458,0.144377823481699,0.0301992787886192,0.14954208374024,35622312
"Madagascar","MDG",2004,1000,1000,1100,2400,3600,5100,0.06,0.09,0.12,1000,1000,1200,2500,3800,5300,0.04,0.05,0.07,18606000,1791740,30.6135295938371,134.49235534668,284.48772631736,539,17802992,-0.00739374902493826,-0.259556888221107,0.0298665973145127,0.16237617492676,35622312
"Madagascar","MDG",2005,1000,1000,1300,3000,4400,6000,0.07,0.1,0.13,1000,1100,1400,3100,4700,6300,0.04,0.06,0.08,7197000,1977580,31.5313168483681,138.899475097656,319.537475081164,526,18336722,-0.0244143581712873,0.11618444844184,0.0295391827877015,0.0440711975097599,35622312
"Madagascar","MDG",2006,1000,1100,1500,3700,5400,7100,0.08,0.11,0.14,1000,1200,1600,3900,5600,7400,0.05,0.07,0.09,12454000,2150290,32.4659782646078,138.405807495117,338.751198261085,513,18880265,-0.0250253675669404,0.0583913496516432,0.0292114807879402,-0.00493667602538994,35622312
"Madagascar","MDG",2007,1000,1300,1700,4400,6400,8400,0.09,0.13,0.16,1000,1500,1900,4700,6800,8900,0.06,0.08,0.1,13096000,2253310,33.4173401657668,139.236770629883,438.65551579131,503,19433520,-0.0196856750710303,0.258448493475686,0.0288822134952559,0.00830963134766027,35622312
"Madagascar","MDG",2008,1200,1500,1900,5400,7700,9900,0.11,0.14,0.18,1300,1700,2100,5700,8100,10000,0.07,0.09,0.11,6393000,2339160,34.3853836365512,142.004898071289,536.351379012958,491,19996476,-0.0241460423052186,0.201075101181172,0.0285566478978897,0.0276812744140598,35622312
"Madagascar","MDG",2009,1400,1800,2300,6600,9100,12000,0.13,0.16,0.2,1600,2000,2500,6900,9600,12000,0.08,0.1,0.13,8916000,2382590,35.3700777246621,149.307495117188,467.539800351514,474,20569115,-0.0352368060994441,-0.137305024599856,0.0282346208892695,0.0730259704589902,35622312
"Madagascar","MDG",2010,1600,2100,2700,8100,11000,14000,0.14,0.18,0.23,1800,2300,2900,8500,11000,15000,0.09,0.11,0.14,10418000,2430060,36.37177150325,143.718048095703,471.959197029823,453,21151640,-0.0453151962120425,0.00940805533133473,0.0279267649390531,-0.0558944702148501,35622312
"Madagascar","MDG",2011,1900,2400,3100,9600,13000,16000,0.16,0.2,0.26,2100,2600,3300,10000,13000,17000,0.1,0.12,0.16,7205000,2378550,37.3739375553245,143.411895751953,531.265498542052,432,21743970,-0.0474665372389237,0.118369358661211,0.0271806390651975,-0.00306152343749999,35622312
"Madagascar","MDG",2012,2200,2800,3600,12000,15000,19000,0.18,0.23,0.29,2400,3000,3900,12000,16000,20000,0.11,0.14,0.18,6750000,2191700,38.4098196100001,143.978134155273,518.15295430212,413,22346641,-0.0449779952830776,-0.0249914162904318,0.0273395412201519,0.00566238403319996,35622312
"Madagascar","MDG",2013,2500,3200,4100,14000,17000,22000,0.2,0.25,0.32,2800,3500,4400,14000,18000,23000,0.12,0.16,0.2,6706000,1956370,39.465897215538,143.894454956055,541.06605856927,394,22961259,-0.047096683663099,0.0432708987077305,0.0271237914502521,-0.000836791992180119,35622312
"Madagascar","MDG",2014,2800,3500,4500,16000,20000,25000,0.21,0.27,0.34,3100,3900,5000,17000,21000,27000,0.13,0.17,0.22,4218000,1751340,40.5464025438295,145.247863769531,530.861120641159,378,23589897,-0.0414567136783461,-0.0190409319716698,0.0270101227103796,0.0135340881347601,35622312
"Madagascar","MDG",2015,3100,4000,5000,19000,23000,29000,0.23,0.29,0.37,3400,4400,5500,20000,24000,31000,0.15,0.19,0.23,3100000,1648320,41.6536266758336,147.314193725586,467.23555367358,363,24234080,-0.0404913613547369,-0.127666915893767,0.026941379797867,0.0206632995605498,35622312
"Madagascar","MDG",2016,3300,4300,5600,21000,26000,33000,0.23,0.3,0.4,3700,4700,6200,22000,28000,35000,0.15,0.2,0.26,6880000,1582670,42.7885355792369,143.824188232422,475.955608372416,348,24894370,-0.0422003544903764,0.0184910620694874,0.0268817665365046,-0.0349000549316401,35622312
"Madagascar","MDG",2017,3500,4600,6300,23000,30000,37000,0.24,0.32,0.43,3900,5100,6900,25000,31000,39000,0.16,0.21,0.28,7485000,1685690,43.9506892402888,143.824188232422,515.293309281062,335,25570511,-0.0380719479494079,0.0794116809655463,0.0267980999725447,0,35622312
"Malawi","MWI",2003,47000,53000,63000,740000,8e+05,870000,8.5,9.68,11.66,73000,78000,89000,870000,930000,1e+06,6.75,7.31,8.32,31470000,10879720,127.282382265592,136.588340759277,267.399011935959,687,12000183,-0.038548670117235,-0.109804857702609,0.0241659614123343,-0.03779396057129,24849443
"Malawi","MWI",2004,45000,51000,61000,730000,790000,860000,7.97,9.04,10.94,70000,75000,85000,870000,930000,1e+06,6.26,6.82,7.73,78403000,11684690,130.481936784048,132.808944702148,282.567107568989,654,12301837,-0.0492269407651506,0.0551741017106659,0.0248267011486098,-0.0377939605712898,24849443
"Malawi","MWI",2005,43000,48000,58000,720000,780000,850000,7.35,8.33,10.12,67000,72000,81000,860000,920000,1e+06,5.81,6.29,7.11,72906000,12955270,133.919707254985,130.482437133789,289.555214787188,610,12625950,-0.0696483942898417,0.0244299321879202,0.0260056190348909,-0.0232650756835902,24849443
"Malawi","MWI",2006,40000,46000,56000,720000,770000,840000,6.71,7.71,9.37,63000,68000,77000,860000,920000,990000,5.32,5.8,6.58,107052000,14690450,137.608114128129,129.772735595703,308.163618229107,566,12973693,-0.074864878964174,0.0622848664575898,0.02716947194564,-0.00709701538085983,24849443
"Malawi","MWI",2007,38000,44000,54000,720000,770000,840000,6.16,7.16,8.83,59000,65000,74000,860000,910000,990000,4.86,5.37,6.07,202323000,17132630,141.512600763683,126.552177429199,332.259094554424,526,13341808,-0.073292865465473,0.0752841999045279,0.0279788717368379,-0.0322055816650402,24849443
"Malawi","MWI",2008,36000,42000,52000,720000,770000,850000,5.64,6.63,8.21,54000,60000,69000,860000,910000,980000,4.29,4.78,5.55,197255000,19660660,145.607753500212,133.626495361328,387.60572119129,493,13727899,-0.0647920386950198,0.154073570620087,0.0285276219547341,0.07074317932129,24849443
"Malawi","MWI",2009,35000,42000,51000,730000,780000,860000,5.31,6.29,7.73,52000,58000,67000,870000,920000,990000,4.01,4.48,5.2,176748000,21987700,149.853213831141,131.959121704102,438.211856815356,466,14128161,-0.0563235399170442,0.122713844331629,0.0287398541139763,-0.0166737365722602,24849443
"Malawi","MWI",2010,34000,41000,50000,740000,790000,870000,5.01,6.02,7.39,50000,57000,65000,880000,930000,990000,3.78,4.25,4.92,139873000,24065270,154.217320746712,138.75146484375,478.668688469613,444,14539609,-0.0483610716934211,0.0883061999587026,0.0287065408031349,0.0679234313964803,24849443
"Malawi","MWI",2011,34000,40000,49000,760000,810000,880000,4.76,5.69,7.04,45000,52000,61000,880000,930000,1e+06,3.33,3.81,4.48,153001000,25692380,158.698748408994,140.620193481445,534.951050199388,428,14962118,-0.0367013668504279,0.111166563002222,0.028644959655736,0.0186872863769501,24849443
"Malawi","MWI",2012,32000,38000,47000,770000,820000,890000,4.35,5.24,6.57,42000,48000,57000,890000,940000,1e+06,2.96,3.44,4.09,172089000,27719450,163.300912176496,141.435485839844,391.561705197224,413,15396010,-0.035675602620764,-0.312032132490876,0.0285868448753664,0.00815292358398989,24849443
"Malawi","MWI",2013,29000,35000,44000,790000,840000,910000,3.95,4.75,5.98,38000,44000,53000,9e+05,950000,1e+06,2.69,3.1,3.72,168825000,29229400,168.002619855749,146.914947509766,348.429873679261,396,15839287,-0.0420333817065522,-0.116706128614321,0.0283849878062723,0.0547946166992199,24849443
"Malawi","MWI",2014,28000,33000,41000,8e+05,860000,930000,3.56,4.3,5.41,35000,41000,49000,910000,960000,1e+06,2.4,2.79,3.34,171976000,30531290,172.77842596521,147.395782470703,371.269521706741,381,16289550,-0.0386148361277795,0.0634912858058187,0.0280304251760836,0.00480834960937027,24849443
"Malawi","MWI",2015,26000,31000,39000,820000,870000,960000,3.2,3.89,4.89,32000,37000,45000,920000,970000,1100000,2.14,2.49,2.99,173489000,30734300,177.612484089945,146.396820068359,380.596987683774,370,16745305,-0.0292963694884308,0.0248127677232874,0.0275941225496417,-0.00998962402344006,24849443
"Malawi","MWI",2016,24000,29000,36000,840000,890000,980000,2.87,3.52,4.44,29000,34000,41000,930000,980000,1100000,1.86,2.21,2.7,171904000,32275560,182.491016122189,144.532943725586,315.777987100071,358,17205253,-0.0329700192375698,-0.186701645980496,0.0270968236962881,-0.0186387634277301,24849443
"Malawi","MWI",2017,21000,26000,33000,850000,9e+05,990000,2.44,3.04,3.88,24000,30000,37000,930000,990000,1100000,1.55,1.88,2.36,212603000,34670270,187.422496817989,145.488876342773,497.310409707697,349,17670193,-0.0254610641982731,0.454175003753153,0.0266644645704817,0.00955932617187005,24849443
"Mali","MLI",2003,4600,6000,7400,85000,99000,120000,0.76,0.99,1.22,8100,10000,12000,1e+05,120000,140000,0.71,0.87,1.03,7560000,6787200,9.82034928986469,67.6908416748047,393.406772956044,739,11982692,-0.0332698682183187,0.156492103580499,0.0310032016859907,0.0152194213867191,26957390
"Mali","MLI",2004,4700,6100,7500,84000,98000,120000,0.75,0.97,1.19,8100,9900,12000,1e+05,120000,140000,0.69,0.84,1.01,15857000,7164940,10.1370098099476,70.7546920776367,440.958449506518,715,12369078,-0.0330153782541941,0.114106529933408,0.0317363731700993,0.03063850402832,26957390
"Mali","MLI",2005,4500,5900,7400,84000,97000,120000,0.71,0.92,1.15,7900,9700,12000,1e+05,120000,140000,0.65,0.8,0.95,19299000,7088180,10.4700980994763,73.935546875,489.022820909143,691,12775509,-0.0341427189263377,0.103458504709891,0.0323303302794787,0.031808547973633,26957390
"Mali","MLI",2006,4300,5600,7000,83000,96000,110000,0.64,0.84,1.06,7400,9200,11000,1e+05,120000,140000,0.59,0.73,0.9,21674000,6646810,10.8207557839353,76.760009765625,523.043008265274,675,13203378,-0.0234271328951401,0.0672545375489408,0.0329427272038242,0.02824462890625,26957390
"Mali","MLI",2007,4400,5700,7100,83000,96000,110000,0.64,0.83,1.04,7000,9000,11000,1e+05,120000,130000,0.54,0.69,0.85,31593000,5826690,11.187974823593,79.2875137329102,597.479838805985,663,13651455,-0.0179377006866673,0.133056846191521,0.0333734034127951,0.0252750396728519,26957390
"Mali","MLI",2008,4300,5700,7200,83000,96000,110000,0.61,0.8,1.02,7100,9100,11000,1e+05,120000,130000,0.53,0.67,0.84,30957000,5252000,11.566705185258,81.2726669311523,697.087868500301,661,14113578,-0.00302115033417621,0.15419092887746,0.0332912033840795,0.0198515319824211,26957390
"Mali","MLI",2009,4000,5400,7000,82000,97000,110000,0.55,0.74,0.96,6300,8300,10000,1e+05,120000,130000,0.46,0.6,0.75,27636000,5137870,11.9501282587138,82.7104110717773,701.712040297053,661,14581427,0,0.00661165133443132,0.0326112828499454,0.01437744140625,26957390
"Mali","MLI",2010,3600,4900,6400,83000,97000,110000,0.49,0.66,0.86,5900,7700,10000,99000,120000,130000,0.41,0.54,0.7,17910000,5083330,12.3336136175514,83.4273300170898,710.274249372168,660,15049352,-0.00151400483121507,0.0121280413108023,0.0315863381986161,0.00716918945312495,26957390
"Mali","MLI",2011,3400,4700,6200,83000,97000,110000,0.45,0.62,0.8,5300,7100,9300,98000,120000,130000,0.36,0.48,0.64,21391000,4979300,12.7148993189585,84.1955490112305,837.605820999201,663,15514593,0.00453515516539136,0.164896446974241,0.0304461310886799,0.00768218994140701,26957390
"Mali","MLI",2012,3200,4500,5900,83000,98000,120000,0.4,0.57,0.75,4900,6700,8700,98000,120000,140000,0.32,0.44,0.58,35971000,4877290,13.0959047361476,80.9080505371094,778.625269510972,663,15979492,0,-0.0730177194378664,0.0295250852174435,-0.032874984741211,26957390
"Mali","MLI",2013,3100,4400,5800,83000,98000,120000,0.38,0.54,0.72,5100,7000,9200,97000,120000,140000,0.32,0.44,0.59,12663000,4874260,13.4813873249248,76.0629272460938,805.03397960822,663,16449854,0,0.0333545975098437,0.0290104516964057,-0.048451232910156,26957390
"Mali","MLI",2014,2900,4300,5800,82000,97000,120000,0.35,0.51,0.69,4900,6700,8900,96000,110000,140000,0.3,0.42,0.55,34170000,5231800,13.8783410780288,77.0761108398438,848.279042956769,642,16934213,-0.0321866864959013,0.0523251545328769,0.029019411593874,0.0101318359375,26957390
"Mali","MLI",2015,2800,4100,5800,82000,97000,120000,0.32,0.48,0.67,4500,6400,8500,95000,110000,140000,0.27,0.39,0.51,21644000,5790330,14.2918496299757,75.6831817626953,751.47288662264,620,17438772,-0.0348688256508239,-0.121174512223659,0.0293599897717703,-0.0139292907714851,26957390
"Mali","MLI",2016,2600,3900,5700,81000,97000,120000,0.29,0.44,0.65,4300,6200,8500,95000,110000,140000,0.25,0.36,0.5,26287000,6638730,14.7234840475664,77.1702575683594,780.723569528087,590,17965448,-0.0495969411393721,0.0381860133900399,0.0297543544750899,0.0148707580566411,26957390
"Mali","MLI",2017,2400,3700,5600,81000,96000,120000,0.26,0.4,0.62,4000,5900,8400,93000,110000,140000,0.23,0.33,0.48,29063000,7845680,15.1717593161721,80.1707763671875,830.021515346886,562,18512429,-0.0486206870060741,0.0612304796389375,0.0299919867073205,0.030005187988281,26957390
"Mauritius","MUS",2003,1000,1300,1600,4900,7300,9000,1.21,1.53,1.79,1100,1400,1600,4900,7300,9100,0.92,1.15,1.35,31000,773660,597.71921182266,101.414619445801,4793.71817900161,57,1213370,0.0540672212702758,0.17628594798005,0.00723661765578617,-0.000868377685540045,1274036
"Mauritius","MUS",2004,1000,1300,1600,6000,8100,9700,1.19,1.5,1.78,1100,1300,1600,6100,8200,9800,0.91,1.14,1.34,65000,899910,601.479310344828,102.042037963867,5388.06578367365,54,1221003,-0.0540672212702758,0.116880119673655,0.00627103982385616,0.00627418518066003,1274036
"Mauritius","MUS",2005,1100,1300,1600,7100,9000,11000,1.21,1.49,1.76,1100,1300,1600,7200,9000,11000,0.92,1.13,1.33,42000,1057470,605.051231527094,103.225540161133,5282.90602155635,53,1228254,-0.0186921330121525,-0.019710138583545,0.00592099659929956,0.01183502197266,1274036
"Mauritius","MUS",2006,1100,1300,1600,8100,9700,11000,1.21,1.49,1.74,1100,1400,1600,8100,9800,12000,0.93,1.14,1.34,455000,1248360,607.879802955665,103.93522644043,5695.96932704928,55,1233996,0.0370412716803491,0.0752824599132143,0.00466403525954998,0.00709686279297017,1274036
"Mauritius","MUS",2007,1100,1300,1600,9000,10000,12000,1.2,1.47,1.71,1100,1400,1600,9000,11000,12000,0.93,1.14,1.32,1044000,1491770,610.655172413793,103.58748626709,6574.65433811493,56,1239630,0.0180185055026782,0.143463215435239,0.00455526400702738,-0.00347740173340005,1274036
"Mauritius","MUS",2008,1100,1300,1500,9700,11000,13000,1.17,1.44,1.68,1100,1300,1600,9700,11000,13000,0.91,1.12,1.3,45000,1910920,612.867487684729,103.78800201416,8030.06300537304,53,1244121,-0.0550597771830274,0.199970369644044,0.00361630847401639,0.00200515747070007,1274036
"Mauritius","MUS",2009,1100,1300,1500,10000,12000,13000,1.13,1.39,1.63,1100,1300,1500,10000,12000,13000,0.89,1.1,1.28,965000,2463390,614.497044334975,102.788459777832,7318.12640972422,59,1247429,0.107245530353598,-0.0928380339206356,0.00265537672832743,-0.0099954223632801,1274036
"Mauritius","MUS",2010,1000,1300,1500,11000,12000,14000,1.1,1.35,1.6,1100,1300,1500,11000,12000,14000,0.88,1.07,1.27,2568000,3125950,615.960591133005,102.786018371582,8000.37643182154,66,1250400,0.112117298120706,0.0891342542950723,0.0023788669289023,-2.44140624998668e-05,1274036
"Mauritius","MUS",2011,1000,1200,1400,11000,12000,14000,1.04,1.28,1.51,1000,1200,1500,11000,13000,14000,0.83,1.02,1.2,1787000,3811740,616.947783251231,102.989379882813,9197.04299089459,54,1252404,-0.200670695462151,0.139393423806712,0.00160140420765635,0.00203361511230993,1274036
"Mauritius","MUS",2012,1000,1100,1300,11000,13000,15000,0.94,1.18,1.39,1000,1100,1300,12000,13000,15000,0.75,0.94,1.11,2215000,4616710,618.661083743842,102.998390197754,9291.23637906451,63,1255882,0.154150679827258,0.0101896127030383,0.00277321025514609,9.01031494100479e-05,1274036
"Mauritius","MUS",2013,1000,1100,1300,12000,13000,15000,0.87,1.11,1.34,1000,1100,1300,12000,13000,15000,0.7,0.89,1.07,2127000,5422690,620.026108374384,101.955047607422,9637.01572897807,60,1258653,-0.0487901641694321,0.0365398579522014,0.00220398691741504,-0.0104334259033201,1274036
"Mauritius","MUS",2014,1000,1000,1200,12000,13000,15000,0.82,1.05,1.28,1000,1000,1300,12000,13000,16000,0.66,0.85,1.04,2095000,6222610,621.149753694581,102.447341918945,10153.9326919124,70,1260934,0.154150679827258,0.0522495987643822,0.00181061469451535,0.00492294311523001,1274036
"Mauritius","MUS",2015,1000,1000,1200,12000,13000,16000,0.76,1,1.22,1000,1000,1200,12000,14000,16000,0.62,0.81,0.99,418000,7117470,621.972906403941,102.920539855957,9260.44730250635,73,1262605,0.0419641990990322,-0.0921087354791088,0.00132433082605396,0.00473197937011993,1274036
"Mauritius","MUS",2016,1000,1000,1200,12000,14000,16000,0.73,0.97,1.19,1000,1000,1200,12000,14000,16000,0.6,0.8,0.98,936000,7993140,622.400492610837,102.453407287598,9681.62310691029,67,1263473,-0.0857668217574251,0.0444772112683383,0.000687231379364281,-0.00467132568358997,1274036
"Mauritius","MUS",2017,1000,1000,1200,12000,14000,16000,0.7,0.96,1.22,1000,1000,1200,12000,14000,16000,0.58,0.8,1.01,2438000,8799120,622.962068965517,101.525238037109,10484.9058280992,61,1264613,-0.0938187552176549,0.0797071191641701,0.000901868114668643,-0.00928169250488997,1274036
"Mozambique","MOZ",2003,66000,120000,190000,760000,930000,1200000,7.39,13.32,22.57,87000,150000,250000,840000,1e+06,1300000,4.85,8.46,14.23,31795000,7169990,24.5823863780869,89.4037132263184,326.075190861329,657,19331097,-0.0633963165587941,0.074897202401587,0.0297670681879194,0.0442970657348636,41184834
"Mozambique","MOZ",2004,65000,110000,190000,810000,990000,1200000,7.05,12.7,21.52,85000,150000,240000,9e+05,1100000,1400000,4.65,8.11,13.65,111195000,7820430,25.3192464203057,93.8334197998047,383.270221899038,615,19910549,-0.0660617506780926,0.161612279024815,0.0295346490053763,0.0442970657348635,41184834
"Mozambique","MOZ",2005,64000,110000,190000,850000,1100000,1300000,6.85,12.35,20.91,85000,150000,240000,960000,1200000,1500000,4.53,7.9,13.3,100323000,8582980,26.0610989597904,100.371620178223,416.809824183966,577,20493927,-0.0637800012984183,0.0838897800498082,0.0288789065737074,0.0653820037841828,41184834
"Mozambique","MOZ",2006,64000,110000,180000,9e+05,1100000,1400000,6.64,11.96,20.27,85000,150000,240000,1e+06,1200000,1500000,4.39,7.66,12.89,142413000,9337450,26.8065159337725,102.430732727051,435.334063299058,539,21080108,-0.0681266955991024,0.0434836373037485,0.0282012486466673,0.02059112548828,41184834
"Mozambique","MOZ",2007,64000,110000,180000,940000,1200000,1400000,6.45,11.62,19.69,81000,140000,230000,1100000,1300000,1600000,4.08,7.12,11.98,214379000,9742460,27.5608726061192,108.182220458984,482.198563648376,505,21673319,-0.0651571416336373,0.102242289031922,0.0277521178727612,0.0575148773193301,41184834
"Mozambique","MOZ",2008,65000,110000,190000,990000,1200000,1500000,6.33,11.4,19.32,82000,140000,230000,1100000,1400000,1700000,4.02,7.01,11.79,243681000,9985870,28.3280297057402,112.051933288574,563.649634288657,471,22276596,-0.069700335258942,0.156076855667316,0.0274546557493375,0.0386971282959001,41184834
"Mozambique","MOZ",2009,65000,110000,190000,1e+06,1300000,1600000,6.19,11.15,18.9,81000,140000,230000,1200000,1400000,1800000,3.89,6.78,11.42,228964000,10812050,29.1140644472138,111.904968261719,520.402631609141,439,22894718,-0.0703586809412464,-0.0798300391408687,0.0273696083116033,-0.00146965026855006,41184834
"Mozambique","MOZ",2010,66000,120000,190000,1100000,1300000,1700000,6.11,11.02,18.67,85000,150000,240000,1200000,1500000,1900000,3.97,6.92,11.65,320629000,11502890,29.923913375213,112.532577514648,471.904343344477,412,23531567,-0.063476063725645,-0.0978265008814671,0.0274365674235724,0.00627609252928996,41184834
"Mozambique","MOZ",2011,67000,120000,190000,1100000,1400000,1700000,5.95,10.72,18.16,82000,140000,230000,1300000,1600000,1900000,3.72,6.5,10.93,300046000,12055360,30.7580304687301,108.219741821289,594.586147098683,389,24187500,-0.0574440057310801,0.231089309802105,0.0274931744330285,-0.0431283569335901,41184834
"Mozambique","MOZ",2012,67000,120000,190000,1200000,1500000,1800000,5.76,10.38,17.58,79000,140000,220000,1300000,1600000,2e+06,3.48,6.08,10.23,321820000,13201710,31.61661410514,106.901786804199,657.644676541878,371,24862673,-0.0473772810110112,0.100799167771373,0.0275316316363697,-0.0131795501709,41184834
"Mozambique","MOZ",2013,66000,120000,190000,1200000,1500000,1900000,5.56,10.02,16.97,78000,130000,220000,1400000,1700000,2100000,3.36,5.85,9.85,287922000,15927700,32.5043261527506,107.855392456055,664.077510357336,356,25560752,-0.0412713317554047,0.0097340949151333,0.0276904476204432,0.00953605651856004,41184834
"Mozambique","MOZ",2014,64000,110000,180000,1300000,1600000,2e+06,5.19,9.34,15.83,75000,130000,210000,1400000,1700000,2200000,3.13,5.46,9.18,347398000,19790950,33.4268318115924,107.598022460938,673.96921195694,339,26286192,-0.0489306234715801,0.0147855551502558,0.027985732254761,-0.00257369995117007,41184834
"Mozambique","MOZ",2015,62000,110000,180000,1300000,1700000,2e+06,4.84,8.73,14.79,72000,120000,2e+05,1500000,1800000,2200000,2.93,5.11,8.61,311657000,23966290,34.3879562043796,108.62914276123,589.85904996253,318,27042001,-0.0639487246002734,-0.133300820289442,0.0283474676145066,0.01031120300292,41184834
"Mozambique","MOZ",2016,59000,1e+05,170000,1400000,1700000,2100000,4.48,8.07,13.67,69000,120000,2e+05,1500000,1900000,2300000,2.74,4.78,8.04,364588000,25942860,35.3899259899794,108.646560668945,428.926672944529,301,27829930,-0.0549411180313011,-0.318597631209057,0.0287208103472663,0.000174179077150116,41184834
"Mozambique","MOZ",2017,56000,98000,160000,1400000,1800000,2200000,4.09,7.37,12.49,65000,110000,180000,1600000,1900000,2400000,2.5,4.36,7.35,414119000,27111430,36.4315051247489,107.813247680664,461.415094120589,289,28649007,-0.0406835766364436,0.0730120801652818,0.029006722610879,-0.00833312988280999,41184834
"Namibia","NAM",2003,11000,12000,14000,130000,140000,160000,11.54,12.83,14.73,15000,16000,17000,150000,160000,170000,8.64,9.32,10.36,16913000,78683040,2.28244361039245,116.021507263184,2621.70039166966,359,1879113,0.00839165763624838,0.371112533339792,0.0147934737259149,0.000265350341799975,3010873
