"rcpt","year","std","dom","edu","gdp","pop","dens","mat","fd_edu","fd_mat","fd_gdp","fd_dens","country","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_all_lower_cens","hiv_new_all_mean_cens","hiv_new_all_upper_cens","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_children_lower_cens","hiv_new_children_mean_cens","hiv_new_children_upper_cens","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_adolescent_lower_cens","hiv_new_adolescent_mean_cens","hiv_new_adolescent_upper_cens","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_young_lower_cens","hiv_new_young_mean_cens","hiv_new_young_upper_cens","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_mid_lower_cens","hiv_new_mid_mean_cens","hiv_new_mid_upper_cens","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_adult_lower_cens","hiv_new_adult_mean_cens","hiv_new_adult_upper_cens","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_new_old_lower_cens","hiv_new_old_mean_cens","hiv_new_old_upper_cens","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_all_lower_cens","hiv_living_all_mean_cens","hiv_living_all_upper_cens","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_young_lower_cens","hiv_living_young_mean_cens","hiv_living_young_upper_cens","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_mid_lower_cens","hiv_living_mid_mean_cens","hiv_living_mid_upper_cens","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_adult_lower_cens","hiv_living_adult_mean_cens","hiv_living_adult_upper_cens","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_living_old_lower_cens","hiv_living_old_mean_cens","hiv_living_old_upper_cens","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_all_lower_cens","hiv_incidence_all_mean_cens","hiv_incidence_all_upper_cens","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_young_lower_cens","hiv_incidence_young_mean_cens","hiv_incidence_young_upper_cens","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_mid_lower_cens","hiv_incidence_mid_mean_cens","hiv_incidence_mid_upper_cens","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_adult_lower_cens","hiv_incidence_adult_mean_cens","hiv_incidence_adult_upper_cens","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper","hiv_incidence_old_lower_cens","hiv_incidence_old_mean_cens","hiv_incidence_old_upper_cens"
"ERI",2012,18106707.67,1270000,0.872734298706055,15.4364073432789,3213972,3.30797379890948,1.70816671707159e-09,0.0103888702392579,-0.0162605208717821,0,0,"Eritrea",500,1000,1000,500,1000,1000,100,100,200,100,100,200,100,100,200,100,100,200,100,200,500,100,200,500,500,500,1000,500,500,1000,500,500,1000,500,500,1000,100,100,100,100,100,100,12000,15000,20000,NA,NA,NA,1000,1700,2500,NA,NA,NA,9200,12000,16000,NA,NA,NA,11000,14000,18000,NA,NA,NA,1200,2000,3800,NA,NA,NA,0.09,0.16,0.28,NA,NA,NA,0.12,0.25,0.42,NA,NA,NA,0.14,0.26,0.47,NA,NA,NA,0.12,0.23,0.41,NA,NA,NA,0.02,0.07,0.2,NA,NA,NA
"ETH",2012,303368532.193,34115000,0.942650604248047,11.7820242197812,92726971,4.52965937955308,5.68335182651442e-11,-0.000146560668945028,-0.0854545859822018,0.038848991937483,0.0282961721422517,"Ethiopia",11000,22000,38000,NA,NA,NA,3000,6000,10000,NA,NA,NA,1000,2500,6300,1000,NA,NA,2900,6300,12000,NA,NA,NA,7100,15000,27000,NA,NA,NA,7400,16000,29000,NA,NA,NA,500,1000,2600,500,1000,NA,520000,650000,790000,NA,NA,NA,59000,84000,120000,NA,NA,NA,380000,480000,6e+05,NA,NA,NA,460000,560000,690000,NA,NA,NA,58000,79000,130000,NA,NA,NA,0.14,0.28,0.5,NA,NA,NA,0.18,0.39,0.75,NA,NA,NA,0.19,0.41,0.76,NA,NA,NA,0.17,0.36,0.69,NA,NA,NA,0.04,0.13,0.39,NA,NA,NA
"GAB",2012,1578500.76,6153000,1.39933624267578,18.2901803442831,1749682,1.91550963967356,1.66887468694311e-09,0,-0.0781590331468607,-0.0561144495304653,0.037885134008921,"Gabon",1600,2200,3200,NA,NA,NA,500,1000,1000,500,1000,1000,100,500,500,100,500,500,500,1000,1000,500,1000,1000,1000,1500,2300,NA,NA,NA,1100,1600,2500,NA,NA,NA,100,100,500,100,100,500,38000,46000,55000,NA,NA,NA,2300,4500,6600,NA,NA,NA,31000,37000,45000,NA,NA,NA,36000,42000,51000,NA,NA,NA,2900,5000,9100,NA,NA,NA,0.95,1.36,1.94,NA,NA,NA,1.14,1.88,2.82,NA,NA,NA,1.2,1.81,2.68,NA,NA,NA,1.05,1.58,2.45,NA,NA,NA,0.22,0.51,1.22,NA,NA,NA
"GHA",2012,46091537.162,40945000,1.06687911987305,14.1903533055833,25996449,4.7383891836415,1.29248421582502e-10,0.0371710205078202,-0.0325837005285834,0.0887995228839316,0.0236947531113429,"Ghana",18000,22000,29000,NA,NA,NA,3500,4600,5800,NA,NA,NA,1000,2300,4500,1000,NA,NA,3800,6100,8300,NA,NA,NA,13000,17000,21000,NA,NA,NA,14000,18000,23000,NA,NA,NA,500,1100,2400,500,NA,NA,280000,320000,370000,NA,NA,NA,24000,40000,58000,NA,NA,NA,220000,250000,280000,NA,NA,NA,240000,280000,320000,NA,NA,NA,17000,29000,56000,NA,NA,NA,0.73,0.9,1.17,NA,NA,NA,0.74,1.21,1.66,NA,NA,NA,1.08,1.34,1.66,NA,NA,NA,0.96,1.19,1.58,NA,NA,NA,0.18,0.44,0.99,NA,NA,NA
"GIN",2012,9350330.231,3118000,0.892085266113281,14.3376000080866,10652029,3.76931299312782,6.98458481478036e-10,0.019229965209961,-0.0273400967436217,0.00712560098266302,0.0219781536022379,"Guinea",6600,7200,8100,NA,NA,NA,1300,1600,1800,NA,NA,NA,500,1200,2000,500,NA,NA,1700,2600,3000,NA,NA,NA,4800,5300,5900,NA,NA,NA,5000,5600,6600,NA,NA,NA,200,500,1000,200,500,1000,93000,97000,1e+05,NA,NA,NA,8100,16000,21000,NA,NA,NA,76000,76000,76000,NA,NA,NA,81000,86000,93000,NA,NA,NA,5300,9900,17000,NA,NA,NA,0.65,0.71,0.8,NA,NA,NA,0.79,1.2,1.43,NA,NA,NA,1.07,1.17,1.31,NA,NA,NA,0.91,1.03,1.21,NA,NA,NA,0.16,0.37,0.77,NA,NA,NA
"GMB",2012,5174250.873,615000,0.812006072998047,16.2619689251663,1905011,5.23772939796302,3.41205378866579e-09,0.0327420806884771,-0.0394926933841511,-0.0375346575335769,0.030304267329738,"Gambia, The",1500,2000,2600,NA,NA,NA,200,500,500,200,500,500,100,100,200,100,100,200,500,500,500,500,500,500,1200,1600,2000,NA,NA,NA,1300,1700,2200,NA,NA,NA,100,200,500,100,200,500,18000,22000,27000,NA,NA,NA,1100,1400,2000,NA,NA,NA,14000,17000,21000,NA,NA,NA,16000,20000,24000,NA,NA,NA,2100,2900,4600,NA,NA,NA,0.81,1.07,1.41,NA,NA,NA,0.69,0.89,1.2,NA,NA,NA,1.41,1.84,2.39,NA,NA,NA,1.31,1.72,2.24,NA,NA,NA,0.51,0.98,1.71,NA,NA,NA
"GNB",2012,1680219.681,722000,1.18685180664063,15.9490190644671,1604979,4.0443848844239,4.63557467107046e-09,0,-0.0504161795711333,-0.0866264263380074,0.0265106587175774,"Guinea-Bissau",2400,2800,3300,NA,NA,NA,1000,1000,1000,1000,1000,1000,100,500,500,100,500,500,500,1000,1000,500,1000,1000,1700,2000,2300,NA,NA,NA,1700,2100,2600,NA,NA,NA,100,200,500,100,200,500,33000,37000,42000,NA,NA,NA,1800,3900,5800,NA,NA,NA,26000,29000,32000,NA,NA,NA,29000,33000,37000,NA,NA,NA,1900,3500,7000,NA,NA,NA,1.57,1.85,2.21,NA,NA,NA,1.42,2.31,2.96,NA,NA,NA,2.32,2.79,3.28,NA,NA,NA,2,2.48,3.03,NA,NA,NA,0.38,0.94,1.91,NA,NA,NA
"GNQ",2012,56151,6275000,0.691443099975586,19.7136039778345,1031191,3.6044810919223,2.95774497643986e-09,0.012034072875977,-0.0537366380859901,0.047704610731941,0.0439486317198288,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34000,41000,50000,NA,NA,NA,2000,4200,6900,NA,NA,NA,30000,35000,43000,NA,NA,NA,32000,39000,47000,NA,NA,NA,1600,3200,6100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEN",2012,569346532.192,190208000,1.0941773223877,13.254488380563,44343410,4.35559293638542,8.41162192984256e-11,0.0183441162109401,-0.0915006342383649,0.0106005684399513,0.0266270485977405,"Kenya",39000,61000,1e+05,NA,NA,NA,8700,12000,23000,NA,NA,NA,2500,9800,21000,NA,NA,NA,13000,22000,38000,NA,NA,NA,29000,46000,76000,NA,NA,NA,30000,49000,81000,NA,NA,NA,1000,2500,6400,1000,NA,NA,1200000,1400000,1600000,NA,NA,NA,140000,2e+05,260000,NA,NA,NA,950000,1100000,1300000,NA,NA,NA,1100000,1200000,1500000,NA,NA,NA,120000,150000,240000,NA,NA,NA,1.03,1.62,2.68,NA,NA,NA,1.6,2.77,4.76,NA,NA,NA,1.57,2.54,4.17,NA,NA,NA,1.4,2.27,3.8,NA,NA,NA,0.3,0.78,1.97,NA,NA,NA
"LBR",2012,14799952.274,4055000,1.0255492401123,14.858907513661,4135659,3.75972598442032,1.65149012527387e-09,-0.0256621551513667,-0.0449781573336416,0.0420363137292767,0.0290010563976262,"Liberia",1700,2200,2900,NA,NA,NA,500,1000,1000,500,1000,1000,100,500,1000,100,500,1000,500,1000,1000,500,1000,NA,1200,1600,2100,NA,NA,NA,1300,1700,2200,NA,NA,NA,100,200,500,100,200,500,33000,39000,44000,NA,NA,NA,3100,5400,7800,NA,NA,NA,26000,30000,35000,NA,NA,NA,29000,34000,39000,NA,NA,NA,2100,3500,6800,NA,NA,NA,0.43,0.56,0.74,NA,NA,NA,0.46,0.94,1.35,NA,NA,NA,0.64,0.87,1.13,NA,NA,NA,0.56,0.76,1,NA,NA,NA,0.13,0.29,0.61,NA,NA,NA
"LSO",2012,63201447.91,21490000,1.21289253234863,16.2736429857046,2014990,4.19524355906188,2.90820301837726e-09,-0.0180597686767601,-0.00386740011346021,0.00547485692824878,0.00557534245861646,"Lesotho",14000,17000,20000,NA,NA,NA,1000,1000,1300,1000,1000,NA,1000,2300,4200,1000,NA,NA,4500,6300,7600,NA,NA,NA,12000,14000,17000,NA,NA,NA,13000,16000,19000,NA,NA,NA,1000,1400,2600,1000,NA,NA,270000,290000,320000,NA,NA,NA,18000,34000,49000,NA,NA,NA,220000,220000,230000,NA,NA,NA,250000,270000,3e+05,NA,NA,NA,26000,46000,84000,NA,NA,NA,9.15,10.88,13.28,NA,NA,NA,12.38,18.08,22.78,NA,NA,NA,18.13,21.02,24.54,NA,NA,NA,14.53,17.81,22.35,NA,NA,NA,3.08,7.06,12.83,NA,NA,NA
"MDG",2012,7855833.17,2170000,1.43978134155273,13.4372979705605,22346641,3.64831314591357,1.84815248072406e-10,0.00566238403319996,-0.0723176744725258,-0.0386368655147287,0.0273396791894482,"Madagascar",2400,3000,3900,NA,NA,NA,500,500,500,500,500,500,100,200,500,100,200,500,500,1000,1000,500,1000,1000,2100,2700,3400,NA,NA,NA,2200,2800,3600,NA,NA,NA,100,200,500,100,200,500,12000,16000,20000,NA,NA,NA,1100,1500,2000,NA,NA,NA,11000,14000,17000,NA,NA,NA,12000,15000,19000,NA,NA,NA,1000,1100,1900,1000,NA,NA,0.11,0.14,0.18,NA,NA,NA,0.09,0.12,0.16,NA,NA,NA,0.21,0.26,0.33,NA,NA,NA,0.18,0.23,0.29,NA,NA,NA,0.02,0.06,0.1,NA,NA,NA
"MLI",2012,33935940.88,4829000,0.809080505371094,13.914282017568,15979499,2.57230000383281,4.14906625045003e-10,-0.032874984741211,-0.0295256521897365,-0.0645151770702324,0.0295256521897334,"Mali",4900,6700,8700,NA,NA,NA,1600,2200,2900,NA,NA,NA,1000,1200,2000,1000,NA,NA,1500,2200,2900,NA,NA,NA,3000,4200,5500,NA,NA,NA,3200,4500,5900,NA,NA,NA,200,500,1000,200,500,1000,98000,120000,140000,NA,NA,NA,15000,19000,24000,NA,NA,NA,74000,87000,1e+05,NA,NA,NA,83000,98000,120000,NA,NA,NA,8500,11000,16000,NA,NA,NA,0.32,0.44,0.58,NA,NA,NA,0.52,0.74,1.01,NA,NA,NA,0.45,0.62,0.83,NA,NA,NA,0.4,0.57,0.75,NA,NA,NA,0.15,0.27,0.46,NA,NA,NA
"MOZ",2012,260260294.9248,13071000,1.06901786804199,12.9396361294339,24862648,3.45368173972498,1.49219825659761e-10,-0.0131795501709,-0.0749084445912978,-0.0154277315343574,0.0275311635802868,"Mozambique",79000,140000,220000,NA,NA,NA,12000,18000,32000,NA,NA,NA,5700,24000,52000,NA,NA,NA,29000,54000,96000,NA,NA,NA,64000,110000,180000,NA,NA,NA,67000,120000,190000,NA,NA,NA,2600,6400,13000,NA,NA,NA,1300000,1600000,2e+06,NA,NA,NA,150000,270000,430000,NA,NA,NA,1100000,1300000,1700000,NA,NA,NA,1200000,1500000,1800000,NA,NA,NA,84000,130000,220000,NA,NA,NA,3.48,6.08,10.23,NA,NA,NA,6.13,11.64,21.21,NA,NA,NA,6.51,11.67,19.72,NA,NA,NA,5.76,10.38,17.58,NA,NA,NA,1.42,3.54,7.39,NA,NA,NA
"MRT",2012,2679572.589,3833000,0.988945465087891,16.2577467956417,3706554,1.27986442094831,2.1907140702658e-09,0.006829528808594,-0.041784439535558,-0.0209445416913745,0.0295443846410555,"Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8200,9500,11000,NA,NA,NA,500,500,1000,500,500,1000,6500,7500,8600,NA,NA,NA,7400,8700,10000,NA,NA,NA,1000,1200,1800,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUS",2012,1771808.94,4571000,1.02998390197754,18.7213221760495,1255882,6.42755760051637,5.01639485238263e-10,9.01031494100479e-05,0.151377469572111,0.0156864089052142,0.0027732102551461,"Mauritius",1000,1100,1300,1000,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,200,500,500,200,500,500,1000,1000,1100,1000,NA,NA,1000,1100,1300,1000,NA,NA,100,200,500,100,200,500,12000,13000,15000,NA,NA,NA,1000,1000,1100,1000,1000,NA,10000,11000,11000,NA,NA,NA,11000,13000,15000,NA,NA,NA,1400,2100,3700,NA,NA,NA,0.75,0.94,1.11,NA,NA,NA,0.86,1.12,1.25,NA,NA,NA,1.26,1.54,1.71,NA,NA,NA,0.94,1.18,1.39,NA,NA,NA,0.12,0.4,0.68,NA,NA,NA
"MWI",2012,161664421.9804,27445000,1.41435485839844,13.4174417851113,15396005,5.09559426109533,2.68251406777278e-10,0.00815292358398989,-0.0642625237494308,-0.0561849797970364,0.0285869211286629,"Malawi",42000,48000,57000,NA,NA,NA,7700,10000,12000,NA,NA,NA,1100,6100,10000,NA,NA,NA,9900,16000,19000,NA,NA,NA,31000,36000,43000,NA,NA,NA,32000,38000,47000,NA,NA,NA,1000,2200,4400,1000,NA,NA,890000,940000,1e+06,NA,NA,NA,76000,120000,160000,NA,NA,NA,690000,720000,740000,NA,NA,NA,770000,820000,890000,NA,NA,NA,61000,1e+05,190000,NA,NA,NA,2.96,3.44,4.09,NA,NA,NA,3.31,5.28,6.35,NA,NA,NA,5.04,5.86,6.99,NA,NA,NA,4.35,5.24,6.57,NA,NA,NA,0.79,1.96,3.82,NA,NA,NA
"NAM",2012,117807200.362,155716000,1.18883201599121,17.5664242725232,2194784,0.98053040721029,1.09350168399259e-09,0.018450355529785,-0.0820424180085588,0.0387280185367693,0.0175038968709864,"Namibia",8700,9700,11000,NA,NA,NA,1100,1500,1800,NA,NA,NA,500,1200,2200,500,NA,NA,2200,3200,3900,NA,NA,NA,6700,7500,9100,NA,NA,NA,7100,8200,10000,NA,NA,NA,500,1000,1200,500,1000,NA,180000,190000,210000,NA,NA,NA,11000,20000,28000,NA,NA,NA,140000,150000,150000,NA,NA,NA,160000,170000,190000,NA,NA,NA,17000,28000,48000,NA,NA,NA,4.46,5.01,5.99,NA,NA,NA,4.71,7.04,8.75,NA,NA,NA,7.06,7.92,9.42,NA,NA,NA,6.04,7.06,8.92,NA,NA,NA,1.57,3.14,5.75,NA,NA,NA
"NER",2012,8120184.992,2818000,0.683943710327148,13.3864403603761,17795191,2.64251315874917,3.461609375252e-10,0.018754272460937,-0.0756444355747377,0.0422685137769179,0.0389869447307207,"Niger",1100,1300,1600,NA,NA,NA,500,500,1000,500,500,1000,100,100,100,100,100,100,200,200,500,200,200,500,1000,1000,1000,1000,1000,NA,1000,1000,1100,1000,1000,NA,100,100,100,100,100,100,31000,35000,39000,NA,NA,NA,1600,1900,2300,NA,NA,NA,22000,25000,28000,NA,NA,NA,27000,30000,34000,NA,NA,NA,4300,5400,7700,NA,NA,NA,0.06,0.08,0.09,NA,NA,NA,0.05,0.06,0.08,NA,NA,NA,0.1,0.12,0.14,NA,NA,NA,0.09,0.1,0.13,NA,NA,NA,0.01,0.03,0.04,NA,NA,NA
"NGA",2012,441422268.73,151778000,0.920911407470703,12.6047542906856,167228767,5.2128276206983,5.75857860627532e-11,0.0141989898681639,-0.0361115282171909,-0.0146454505800442,0.0268091355548785,"Nigeria",61000,110000,2e+05,NA,NA,NA,12000,22000,36000,NA,NA,NA,2600,12000,28000,NA,NA,NA,15000,31000,62000,NA,NA,NA,44000,84000,160000,NA,NA,NA,47000,90000,170000,NA,NA,NA,2200,6100,17000,NA,NA,NA,1100000,1500000,2e+06,NA,NA,NA,95000,170000,3e+05,NA,NA,NA,870000,1200000,1600000,NA,NA,NA,1e+06,1300000,1800000,NA,NA,NA,1e+05,160000,280000,NA,NA,NA,0.36,0.67,1.21,NA,NA,NA,0.45,0.96,1.91,NA,NA,NA,0.55,1.06,1.98,NA,NA,NA,0.48,0.93,1.75,NA,NA,NA,0.12,0.35,0.97,NA,NA,NA
"RWA",2012,198715245.695,21422000,1.47565963745117,14.1605144741864,10549678,6.05826268657015,3.11857859547941e-10,-0.00141616821289015,-0.0836132997618257,0.00139217186158724,0.0245991283247751,"Rwanda",6400,7800,10000,NA,NA,NA,1000,1500,2000,1000,NA,NA,500,1000,1600,500,1000,NA,1600,2400,3100,NA,NA,NA,4800,6000,7900,NA,NA,NA,5000,6400,8900,NA,NA,NA,200,500,1000,200,500,1000,2e+05,220000,240000,NA,NA,NA,17000,24000,31000,NA,NA,NA,150000,160000,170000,NA,NA,NA,180000,190000,210000,NA,NA,NA,20000,30000,56000,NA,NA,NA,0.64,0.78,1.04,NA,NA,NA,0.8,1.17,1.52,NA,NA,NA,1.01,1.25,1.62,NA,NA,NA,0.86,1.11,1.55,NA,NA,NA,0.13,0.37,1,NA,NA,NA
"SDN",2012,20346837.758,1867000,0.708831634521484,13.9408800092422,36193783,2.95655232258799,1.01674920248044e-10,0.0140611267089839,-0.0816617964493318,0.0869324059865466,0.0235979954945713,"Sudan",3000,3600,4700,NA,NA,NA,1000,1000,1000,1000,1000,1000,100,500,500,100,500,500,500,1000,1100,500,1000,NA,2200,2800,3500,NA,NA,NA,2300,2900,3900,NA,NA,NA,100,200,500,100,200,500,38000,43000,52000,NA,NA,NA,1500,3500,5600,NA,NA,NA,30000,34000,41000,NA,NA,NA,34000,39000,48000,NA,NA,NA,2300,4300,10000,NA,NA,NA,0.09,0.1,0.13,NA,NA,NA,0.06,0.12,0.16,NA,NA,NA,0.13,0.17,0.21,NA,NA,NA,0.12,0.15,0.19,NA,NA,NA,0.02,0.05,0.13,NA,NA,NA
"SEN",2012,17770935.611,3396000,0.868044586181641,14.5396548162919,13401991,4.24290657125009,2.98463116413076e-10,-0.00183670043945294,-0.0837642361265658,0.00228447242925434,0.0278566041882682,"Senegal",1400,1600,2000,NA,NA,NA,1000,1000,1000,1000,1000,1000,100,100,100,100,100,100,200,200,500,200,200,500,1000,1000,1000,1000,1000,NA,1000,1000,1100,1000,1000,NA,100,100,100,100,100,100,40000,45000,52000,NA,NA,NA,1500,2000,2500,NA,NA,NA,30000,34000,38000,NA,NA,NA,35000,39000,45000,NA,NA,NA,4500,5800,8900,NA,NA,NA,0.11,0.13,0.15,NA,NA,NA,0.05,0.06,0.08,NA,NA,NA,0.1,0.13,0.17,NA,NA,NA,0.09,0.11,0.15,NA,NA,NA,0.01,0.03,0.05,NA,NA,NA
"SLE",2012,16531818.485,488000,1.16587577819824,14.5545581864043,6712581,4.53257580656878,1.80258532448249e-09,0.0280652618408201,-0.0708956841977759,0.132953707827781,0.0224991433359252,"Sierra Leone",5100,6000,6900,NA,NA,NA,1400,1900,2400,NA,NA,NA,500,1200,2300,500,NA,NA,1000,2000,2600,NA,NA,NA,3100,3800,4400,NA,NA,NA,3300,4100,4900,NA,NA,NA,200,500,1000,200,500,1000,62000,69000,78000,NA,NA,NA,7600,14000,20000,NA,NA,NA,45000,51000,58000,NA,NA,NA,50000,56000,63000,NA,NA,NA,3000,5300,10000,NA,NA,NA,0.79,0.93,1.07,NA,NA,NA,0.8,1.55,2.04,NA,NA,NA,1.03,1.24,1.45,NA,NA,NA,0.89,1.12,1.33,NA,NA,NA,0.24,0.49,0.97,NA,NA,NA
"SOM",2012,6840057.43,62000,0.233635406494141,17.1072211457173,12715510,3.0090891287447,7.41613981664912e-10,0,-0.039684050981581,-0.0743005948816986,0.0270389931343091,"Somalia",500,500,1000,500,500,1000,200,500,500,200,500,500,100,100,100,100,100,100,100,100,200,100,100,200,200,500,500,200,500,500,200,500,500,200,500,500,100,100,100,100,100,100,11000,12000,14000,NA,NA,NA,1000,1000,1000,1000,1000,NA,8600,9600,11000,NA,NA,NA,9600,11000,12000,NA,NA,NA,1000,1300,2100,1000,NA,NA,0.03,0.04,0.05,NA,NA,NA,0.02,0.03,0.05,NA,NA,NA,0.03,0.05,0.07,NA,NA,NA,0.03,0.04,0.06,NA,NA,NA,0.01,0.01,0.03,0.01,NA,NA
"SSD",2012,20281974.53,902000,0.857854881286621,14.2223559581269,10113647,2.73115874818244,1.03820115533002e-09,-0.0426519393920897,-0.0472442454779554,-0.655622729285227,0.0283757611735722,"South Sudan",12000,16000,20000,NA,NA,NA,2300,3200,4200,NA,NA,NA,500,1400,2700,500,NA,NA,2100,4300,6000,NA,NA,NA,9000,12000,15000,NA,NA,NA,9600,13000,17000,NA,NA,NA,500,1000,1900,500,1000,NA,120000,150000,190000,NA,NA,NA,8600,20000,30000,NA,NA,NA,93000,120000,150000,NA,NA,NA,1e+05,130000,170000,NA,NA,NA,6100,14000,27000,NA,NA,NA,1.05,1.4,1.82,NA,NA,NA,0.9,1.9,2.67,NA,NA,NA,1.69,2.26,2.97,NA,NA,NA,1.49,1.99,2.61,NA,NA,NA,0.38,0.76,1.63,NA,NA,NA
"SWZ",2012,46009452.1148,40224000,1.23650512695313,18.15402724728,1079288,4.13914745963266,4.03043487929079e-09,-0.00841720581054006,-0.0204444958787349,0.0188791433344591,0.00674565152057305,"Eswatini",11000,13000,14000,NA,NA,NA,1000,1000,1300,1000,NA,NA,500,1500,2600,500,NA,NA,2900,4200,4800,NA,NA,NA,9200,10000,12000,NA,NA,NA,10000,12000,13000,NA,NA,NA,1000,1200,1600,1000,NA,NA,170000,180000,190000,NA,NA,NA,14000,26000,36000,NA,NA,NA,150000,150000,150000,NA,NA,NA,160000,170000,180000,NA,NA,NA,11000,19000,28000,NA,NA,NA,12.55,14.45,16.32,NA,NA,NA,12.94,19.79,24.38,NA,NA,NA,24.5,27.46,30.94,NA,NA,NA,20.69,24.63,29.09,NA,NA,NA,7.59,12.78,17.75,NA,NA,NA
"TCD",2012,6802952.949,4508000,0.928953323364258,14.1184226818695,12784750,2.31777645570593,9.30796456716009e-10,0.0424985504150389,-0.05037464186249,-0.0716630311923243,0.0337075893772805,"Chad",4900,6500,8600,NA,NA,NA,1700,2300,3100,NA,NA,NA,500,1000,1800,500,1000,NA,1200,2000,2700,NA,NA,NA,2900,4000,5400,NA,NA,NA,3000,4200,5700,NA,NA,NA,100,500,1000,100,500,1000,89000,110000,130000,NA,NA,NA,8900,16000,22000,NA,NA,NA,68000,84000,1e+05,NA,NA,NA,76000,94000,110000,NA,NA,NA,6000,10000,19000,NA,NA,NA,0.4,0.53,0.71,NA,NA,NA,0.48,0.81,1.13,NA,NA,NA,0.55,0.76,1.03,NA,NA,NA,0.48,0.67,0.92,NA,NA,NA,0.09,0.22,0.52,NA,NA,NA
"TGO",2012,7332833.943,4530000,1.27214179992676,14.4097318151015,6773807,4.82463822824673,6.05272633247449e-10,0.0250505828857399,-0.0554566539780836,-0.0126468747163351,0.0266084996404228,"Togo",5300,5800,6500,NA,NA,NA,1000,1400,1600,NA,NA,NA,200,1000,1000,200,1000,1000,1000,1500,1800,NA,NA,NA,3700,4100,4800,NA,NA,NA,3800,4400,5200,NA,NA,NA,200,500,1000,200,500,1000,110000,110000,120000,NA,NA,NA,7300,12000,16000,NA,NA,NA,86000,86000,87000,NA,NA,NA,93000,98000,110000,NA,NA,NA,6500,12000,19000,NA,NA,NA,0.82,0.91,1.02,NA,NA,NA,0.83,1.23,1.45,NA,NA,NA,1.23,1.37,1.58,NA,NA,NA,1.05,1.21,1.45,NA,NA,NA,0.17,0.43,0.87,NA,NA,NA
"TZA",2012,381241865.811,34526000,0.94175537109375,13.0085095325061,47052481,3.97252768327128,1.3070511627219e-10,-0.030323333740234,-0.0506667803584158,-0.0894922771527789,0.0297488816967353,"Tanzania",93000,1e+05,120000,NA,NA,NA,11000,14000,17000,NA,NA,NA,3700,13000,24000,NA,NA,NA,19000,30000,38000,NA,NA,NA,73000,80000,93000,NA,NA,NA,80000,89000,110000,NA,NA,NA,5000,8700,17000,NA,NA,NA,1400000,1400000,1600000,NA,NA,NA,1e+05,190000,260000,NA,NA,NA,1e+06,1100000,1100000,NA,NA,NA,1200000,1300000,1400000,NA,NA,NA,120000,190000,340000,NA,NA,NA,2.16,2.4,2.81,NA,NA,NA,2.18,3.59,4.52,NA,NA,NA,3.74,4.11,4.77,NA,NA,NA,3.44,3.86,4.8,NA,NA,NA,1.41,2.45,4.63,NA,NA,NA
