"country","iso3","year","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu"
"Guinea-Bissau","GNB",2010,54.1466216216216,118.685180664063,558.174668134758,779,1522603,-0.026600681797179,-0.0022188889943279,0.0257341352656847,-0.00939657211303491
"Kenya","KEN",2010,73.8494641037355,105.748908996582,951.687779975318,432,42030684,-0.0885533973414451,0.0501566123521924,0.0272259000118392,0.0183441162109401
"Lesotho","LSO",2010,65.7304018445323,124.746772766113,1119.84364083093,594,1995575,-0.0216494716968533,0.247029240338509,0.00272975373423482,0.00735084533690977
"Liberia","LBR",2010,40.4003010797342,103.742362976074,513.44556667507,708,3891357,-0.0223472986919967,0.0863960769442073,0.0359016390667025,0.0137877655029301
"Madagascar","MDG",2010,36.37177150325,143.718048095703,471.959197029823,453,21151640,-0.0453151962120425,0.00940805533133473,0.0279267649390531,-0.0558944702148501
"Malawi","MWI",2010,154.217320746712,138.75146484375,478.668688469613,444,14539609,-0.0483610716934211,0.0883061999587026,0.0287065408031349,0.0679234313964803
"Mali","MLI",2010,12.3336136175514,83.4273300170898,710.274249372168,660,15049352,-0.00151400483121507,0.0121280413108023,0.0315863381986161,0.00716918945312495
"Mauritania","MRT",2010,3.39012321723101,99.6779174804688,1610.92160333629,824,3494200,0.00243013485329189,0.147978681246185,0.0292697249167518,0.0109725952148439
"Mauritius","MUS",2010,615.960591133005,102.786018371582,8000.37643182154,66,1250400,0.112117298120706,0.0891342542950723,0.0023788669289023,-2.44140624998668e-05
"Mozambique","MOZ",2010,29.923913375213,112.532577514648,471.904343344477,412,23531567,-0.063476063725645,-0.0978265008814671,0.0274365674235724,0.00627609252928996
"Namibia","NAM",2010,2.57367027414398,115.193130493164,5394.99671137475,266,2118877,-0.036904556935451,0.227930299514097,0.0180189431273859,0.00697753906249998
"Niger","NER",2010,12.9975724323044,62.7083587646484,476.869532167304,663,16464025,-0.0370138477474811,0.0272333938098194,0.0384416665603559,0.036964569091796
"Nigeria","NGA",2010,174.032086037089,85.1178512573242,2280.43733738126,978,158503203,-0.00916036939866428,0.187084153287039,0.0267144283048846,-0.0026998901367189
"Rwanda","RWA",2010,406.945196595055,148.230285644531,609.724917020252,373,10039338,-0.128155035588142,0.0504512607153748,0.0258885008064935,-0.01041076660157
"Sao Tome and Principe","STP",2010,187.8875,116.59204864502,1090.26076257543,140,180372,-0.0350913198112701,0.0207152555687545,0.0252364978563314,-0.03474044799804
"Senegal","SEN",2010,65.850220744819,84.0348815917969,1271.58328084525,447,12678143,-0.0544203909719865,-0.0289531729155999,0.0274312787749031,0.00140251159668003
"Seychelles","SYC",2010,195.152173913043,110.431793212891,10804.6844747547,55,89770,0,0.107137039698873,0.0279232906929115,0.0259135437011802
"Sierra Leone","SLE",2010,88.8838459407038,113.781051635742,401.834876099443,1360,6415636,-0.0640788566845224,0.0268198996993624,0.0225256721055564,0
"Somalia","SOM",2010,19.1983390187139,23.3635406494141,297.955357765961,985,12043886,-0.00909556548448516,0,0.0274573941935177,0
"South Africa","ZAF",2010,42.2202532375998,104.729377746582,7328.61519967084,171,51216967,-0.0457222493380951,0.223159763891324,0.0145528193348187,-0.0161231994628899
"South Sudan","SSD",2010,15.5554285469974,90.0506820678711,1535.70689187913,1100,9508372,-0.0616935690053399,0.137902852124562,0,0
"Sudan","SDN",2010,13.9218443434611,71.7259826660156,1489.87408744006,408,34545014,-0.0594705535983281,0.247003484395916,0.0222824511570529,-0.00623535156249999
"Tanzania","TZA",2010,50.0638202754572,102.841667175293,743.403663887825,644,44346532,-0.0184620628397354,0.0670153847692267,0.0291188894130253,-0.0382111358642601
"Togo","TGO",2010,118.067181467181,127.337432861328,534.04478262418,440,6421674,-0.0400944572018781,-0.0122160521851797,0.0269629766592184,0.0218675231933598
"Uganda","UGA",2010,161.720347097546,121.982307434082,819.007465178737,430,32428164,-0.02752467339009,0.0278272447916091,0.028319020799384,-0.0270239257812499
"Zambia","ZMB",2010,18.3026217732281,106.97876739502,1489.45908689417,305,13605986,-0.0757459741579603,0.250072765562043,0.0291465496008922,-0.0165747070312501
"Zimbabwe","ZWE",2010,32.8233889104304,110.697649637858,948.331481033457,598,12697728,-0.0552986401962256,0.206239077796705,0.0135396387573421,0.00909571329752557
"Angola","AGO",2011,19.4278174380364,119.530143737793,4615.46821863819,300,24220660,-0.0831149067105066,0.251850803997406,0.0363415021537331,0.1374910736084
"Benin","BEN",2011,83.9023501241575,122.726043701172,1130.27318959427,458,9460829,-0.0130153681120704,0.0865763359303156,0.0280376175488747,0.02574035644531
"Botswana","BWA",2011,3.55620136572971,106.120686848959,7617.31004132551,176,2015406,-0.0169018108026033,0.168700593620349,0.0141413550355513,-0.0103983815511064
"Burkina Faso","BFA",2011,58.7789290935672,81.5949096679688,751.172770411005,377,16081915,-0.0209981468397735,0.147997953742349,0.0300904517611226,0.035807418823243
"Burundi","BDI",2011,348.847585669782,140.828903198242,249.577972769836,635,8958406,-0.0461620417631625,0.0634442240643977,0.0320771300738314,0.03658798217773
"Cabo Verde","CPV",2011,123.786104218362,109.017631530762,3740.37410269948,67,498858,-0.0438026226583929,0.101806073054511,0.0125346824532105,-0.02094520568847
"Cameroon","CMR",2011,44.2266759746991,107.228141784668,1405.0941234837,589,20906392,-0.0134909297410154,0.088166590011336,0.0274047937968104,-0.00904518127441012
"Central African Republic","CAF",2011,7.09274615557482,87.6728973388672,551.749691833885,981,4418639,-0.019182819416774,0.121915164919614,0.0072396767297286,0.00341285705566408
"Chad","TCD",2011,9.81653907242694,88.6454772949219,984.736130484829,1210,12360986,-0.0244910200082958,0.098270041850901,0.0336353824702645,0.0672699737548831
"Comoros","COM",2011,379.676518001075,108.02465057373,1447.9452695898,326,706578,-0.0449850959168091,0.0951754617105607,0.0241826786302002,-0.00205530802408993
"Congo, Dem. Rep.","COD",2011,29.4458221036148,101.162239074707,387.082476958569,532,66755151,-0.0186225120980018,0.147432194157332,0.0333767597445118,0.011630783081054
"Congo, Rep.","COG",2011,12.8692298682284,109.231872558594,3557.5561698838,488,4394842,-0.0362212634343184,0.14623806220717,0.0279427264189288,0.000716705322270084
"Cote d'Ivoire","CIV",2011,66.1278364779874,79.6928863525391,1208.58319891729,703,21028652,0.00284900477607487,-0.00374101914240648,0.0238552681012202,0.0393094253540041
"Equatorial Guinea","GNQ",2011,35.1822103386809,67.9409027099609,21641.6938980227,308,986861,0,0.224560370267139,0.044784461236855,-0.0144114685058601
"Eritrea","ERI",2011,31.8214752475248,86.2345428466797,642.508258796603,558,3213969,-0.0160003413464412,0.248064605571385,0.0136371886893328,0.025588760375977
"Eswatini","SWZ",2011,62.3272674418605,124.492233276367,4496.61296226253,441,1072029,-0.0202027073175195,0.0757706939404118,0.00672762228049426,-0.00414955139159989
"Ethiopia","ETH",2011,79.8257902665678,94.2797164916992,354.4795719088,558,90139928,-0.0675581510112911,0.0371445675661319,0.0281662452045523,0.026231842041015
"Gabon","GAB",2011,6.53793223891023,139.933624267578,10809.6849503904,304,1684629,-0.0323652845020317,0.200101572331183,0.0365632223436143,0.00301031112670858
"Gambia, The","GMB",2011,182.622727272727,77.926399230957,762.763117720034,656,1848142,-0.00759305090759721,-0.12072463353815,0.0301796344575892,-0.0185851287841799
"Ghana","GHA",2011,111.57472532302,102.970809936523,1549.46271883345,339,25387713,0,0.176047783606318,0.0242440178256135,0.0133983993530249
"Guinea","GIN",2011,42.4078585381735,87.285530090332,651.136113367479,748,10420459,0.00133779284165995,-0.0321717736605528,0.0221515030486435,0.0303585052490229
"Guinea-Bissau","GNB",2011,55.5830725462304,118.685180664063,703.66056725746,762,1562996,-0.022064490184102,0.231624152374715,0.0261831220530317,0
"Kenya","KEN",2011,75.8658150894332,107.583320617676,971.633036511422,398,43178270,-0.0819735829596726,0.020741179933898,0.0269374364646685,0.0183441162109399
"Lesotho","LSO",2011,66.0010869565217,123.095230102539,1287.26953644869,585,2003793,-0.0152674721307884,0.139334267556477,0.00410965510867061,-0.0165154266357399
"Liberia","LBR",2011,41.7093646179402,105.121139526367,596.89663532503,694,4017446,-0.0199721331869152,0.150599939020914,0.0318884373580472,0.0137877655029301
"Madagascar","MDG",2011,37.3739375553245,143.411895751953,531.265498542052,432,21743970,-0.0474665372389237,0.118369358661211,0.0271806390651975,-0.00306152343749999
"Malawi","MWI",2011,158.698748408994,140.620193481445,534.951050199388,428,14962118,-0.0367013668504279,0.111166563002222,0.028644959655736,0.0186872863769501
"Mali","MLI",2011,12.7148993189585,84.1955490112305,837.605820999201,663,15514593,0.00453515516539136,0.164896446974241,0.0304461310886799,0.00768218994140701
"Mauritania","MRT",2011,3.49145823226933,98.2115936279297,1879.77247186677,822,3598646,-0.00243013485329178,0.154344304258407,0.0294532125452214,-0.014663238525391
"Mauritius","MUS",2011,616.947783251231,102.989379882813,9197.04299089459,54,1252404,-0.200670695462151,0.139393423806712,0.00160140420765635,0.00203361511230993
"Mozambique","MOZ",2011,30.7580304687301,108.219741821289,594.586147098683,389,24187500,-0.0574440057310801,0.231089309802105,0.0274931744330285,-0.0431283569335901
"Namibia","NAM",2011,2.61960912922542,117.038166046142,5806.74824519587,256,2156698,-0.0383188643021367,0.0735487426319862,0.0176921169794856,0.018450355529785
"Niger","NER",2011,13.5113049656588,66.5189437866211,512.595335012861,639,17114770,-0.0368705358083277,0.0722437772437125,0.0387641358325466,0.038105850219727
"Nigeria","NGA",2011,178.755426726836,90.6712417602539,2487.59801680379,972,162805080,-0.00615386557437822,0.0869503538013441,0.0267788556977717,0.055533905029297
"Rwanda","RWA",2011,417.240899878395,147.707580566406,668.494672193863,349,10293333,-0.0665064974413884,0.0920205269662133,0.0249852282703326,-0.00522705078124996
"Sao Tome and Principe","STP",2011,192.209375,116.007369995117,1254.54159767468,137,184521,-0.0216614967811794,0.140353345692493,0.0227418932025697,-0.00584678649902992
"Senegal","SEN",2011,67.697574403989,86.9881286621094,1366.77450070807,423,13033814,-0.0551864155672909,0.0721907830427425,0.027667570258595,0.0295324707031249
"Seychelles","SYC",2011,190.089130434783,110.468811035156,12189.0951601357,55,87441,0,0.12056192494217,-0.026286563552164,0.000370178222649953
"Sierra Leone","SLE",2011,90.9287614297589,113.781051635742,448.337662148696,1270,6563238,-0.0684677992774607,0.109505410407324,0.0227459429500243,0
"Somalia","SOM",2011,19.7282255236395,23.3635406494141,297.955357765961,955,12376305,-0.0309303006913586,0,0.0272266121595021,0
"South Africa","ZAF",2011,42.8688382560239,103.418388366699,8007.47643908404,161,52003759,-0.0602591915181968,0.0885890843725998,0.0152451405625217,-0.0131098937988299
"South Sudan","SSD",2011,15.5554285469974,90.0506820678711,1516.40437759013,1070,9830695,-0.02765153133051,-0.0126487994298212,0,0
"Sudan","SDN",2011,19.1143919739915,69.47705078125,1437.77983086377,390,35349676,-0.0451204352804695,-0.0355914716195122,0.316982415733036,-0.0224893188476559
"Tanzania","TZA",2011,51.5618875592685,97.2078704833984,781.433895673281,628,45673520,-0.025158559636155,0.0498913734073068,0.0294841893616377,-0.056337966918946
"Togo","TGO",2011,121.271171171171,124.709121704102,587.097492827983,422,6595939,-0.041769412876295,0.0947111945906331,0.0267753252488259,-0.0262831115722599
"Uganda","UGA",2011,166.949790544584,114.31664276123,828.994112767086,419,33476772,-0.0259142887654704,0.0121198546983397,0.0318245207318566,-0.0766566467285201
"Zambia","ZMB",2011,18.8638520830251,108.068511962891,1672.90753526193,283,14023199,-0.074864878964174,0.116150126539662,0.03020318665127,0.0108974456787101
"Zimbabwe","ZWE",2011,33.3315833010211,111.60722096761,1093.65340855817,557,12894323,-0.0710255140233477,0.142575016922311,0.0153640571630576,0.00909571329752557
"Angola","AGO",2012,20.1395083019171,118.017097473145,5100.09702685927,281,25107925,-0.0654278053224553,0.099846245788895,0.0359775453949734,-0.015130462646485
"Benin","BEN",2012,86.2828485278468,127.215148925781,1145.14001854462,450,9729254,-0.0176216013498196,0.013067552260564,0.0279772118064928,0.0448910522460899
"Botswana","BWA",2012,3.59880542762868,105.080848693848,7050.57347186681,170,2039551,-0.03468555798789,-0.0773143373822286,0.0119090216555386,-0.0103983815511068
"Burkina Faso","BFA",2012,60.5674415204678,84.0926132202148,758.000426972403,369,16571252,-0.0214485434074836,0.00904826981493488,0.0299740381221439,0.0249770355224599
"Burundi","BDI",2012,360.046417445483,139.170425415039,252.358866309211,608,9245992,-0.0434501169265247,0.011080764657044,0.0315978509519121,-0.0165847778320298
"Cabo Verde","CPV",2012,125.369975186104,107.907577514648,3447.48310007387,65,505241,-0.0303053494953289,-0.0815412052920232,0.0127140570454372,-0.0111005401611401
"Cameroon","CMR",2012,45.4512639884919,111.666191101074,1354.54554970174,580,21485267,-0.0153980801111217,-0.0366382819425566,0.0273124948919436,0.0443804931640601
"Central African Republic","CAF",2012,7.12127355613342,87.8093566894531,565.801164498684,963,4436411,-0.0185190477672375,0.0251482303989912,0.00401398611232843,0.00136459350585894
"Chad","TCD",2012,10.1530717916137,92.8953323364258,967.352948812122,1190,12784748,-0.0166670524852116,-0.0178102949907859,0.0337076756399391,0.0424985504150389
"Comoros","COM",2012,388.965609887157,107.528221130371,1403.36042113702,313,723865,-0.0406941908265544,-0.0312758346917517,0.0241713114831238,-0.00496429443358992
"Congo, Dem. Rep.","COD",2012,30.445181623696,105.491050720215,424.60037381496,524,69020749,-0.0151518050206022,0.0925106405827873,0.0333757066956085,0.04328811645508
"Congo, Rep.","COG",2012,13.207019033675,106.640060424805,3923.09350860946,468,4510197,-0.0418471099355005,0.0978066629362635,0.0259092527223416,-0.0259181213378901
"Cote d'Ivoire","CIV",2012,67.7584528301887,82.7346420288086,1243.2734867584,702,21547188,-0.00142348778485374,0.0282990462824066,0.0243594320427165,0.0304175567626949
"Equatorial Guinea","GNQ",2012,36.7626024955437,69.1443099975586,21711.1515946043,305,1031191,-0.00978800636616282,0.00320429975113674,0.0439405251755164,0.012034072875977
"Eritrea","ERI",2012,32.1792475247525,87.2734298706055,642.508258796603,549,3213969,-0.0162605208717803,0,0.0111803738626563,0.0103888702392579
"Eswatini","SWZ",2012,62.7491279069767,123.650512695313,4527.68157283177,435,1079285,-0.0136988443581619,0.00688557608535956,0.0067456703342897,-0.00841720581054006
"Ethiopia","ETH",2012,82.1167304937433,94.2650604248047,467.07787183328,527,92726982,-0.0571584138399486,0.275845273644642,0.0282951390545043,-0.000146560668945028
"Gabon","GAB",2012,6.79037916715178,139.933624267578,9813.50574650818,292,1749677,-0.04027389913794,-0.0966829126361496,0.0378858379514105,0
"Gambia, The","GMB",2012,188.243083003953,81.2006072998047,742.777628631243,650,1905020,-0.00918842605440626,-0.0265508099733188,0.0303116971169174,0.0327420806884771
"Ghana","GHA",2012,114.250039553485,106.687911987305,1587.56093185809,336,25996454,-0.00888894741724604,0.0242905954915726,0.0236948272778759,0.0371710205078202
"Guinea","GIN",2012,43.3502848770959,89.2085266113281,717.050535938187,744,10652032,-0.0053619431413854,0.0964276167284344,0.0219795868187713,0.019229965209961
"Guinea-Bissau","GNB",2012,57.0761379800853,118.685180664063,616.37566403413,744,1604981,-0.0239055208535544,-0.13243946923957,0.0265074262506761,0
"Kenya","KEN",2012,77.9131127666303,109.41773223877,1136.86989308435,373,44343469,-0.0648735856406222,0.157055858474859,0.0266280780440874,0.0183441162109401
"Lesotho","LSO",2012,66.3698287220026,121.289253234863,1229.63623247423,586,2014988,0.00170794234515612,-0.0458049570296885,0.0055713555716128,-0.0180597686767601
"Liberia","LBR",2012,42.9366901993356,102.55492401123,657.935779084461,683,4135662,-0.0159771009360144,0.0973633681434833,0.0290010350523045,-0.0256621551513667
"Madagascar","MDG",2012,38.4098196100001,143.978134155273,518.15295430212,413,22346641,-0.0449779952830776,-0.0249914162904318,0.0273395412201519,0.00566238403319996
"Malawi","MWI",2012,163.300912176496,141.435485839844,391.561705197224,413,15396010,-0.035675602620764,-0.312032132490876,0.0285868448753664,0.00815292358398989
"Mali","MLI",2012,13.0959047361476,80.9080505371094,778.625269510972,663,15979492,0,-0.0730177194378664,0.0295250852174435,-0.032874984741211
"Mauritania","MRT",2012,3.59615309983506,98.8945465087891,1815.21893947923,812,3706555,-0.012240054894502,-0.0349446556607743,0.029545210197822,0.006829528808594
"Mauritius","MUS",2012,618.661083743842,102.998390197754,9291.23637906451,63,1255882,0.154150679827258,0.0101896127030383,0.00277321025514609,9.01031494100479e-05
"Mozambique","MOZ",2012,31.61661410514,106.901786804199,657.644676541878,371,24862673,-0.0473772810110112,0.100799167771373,0.0275316316363697,-0.0131795501709
"Namibia","NAM",2012,2.66586136112427,118.883201599121,5942.29273969968,240,2194777,-0.0645385211375712,0.0230743102438517,0.0175020985003638,0.018450355529785
"Niger","NER",2012,14.048479513697,68.3943710327148,529.744458141694,616,17795209,-0.036657490844015,0.0329080225723367,0.0389874303777249,0.018754272460937
"Nigeria","NGA",2012,183.612550918454,92.0911407470703,2723.82219093859,963,167228803,-0.00930239266231356,0.0907185181564073,0.0268092955479888,0.0141989898681639
"Rwanda","RWA",2012,427.631455208756,147.565963745117,725.169770255329,329,10549668,-0.0590141714370553,0.0813773665935841,0.0245979861275521,-0.00141616821289015
"Sao Tome and Principe","STP",2012,196.24375,107.579750061035,1330.62011395181,134,188394,-0.0221411258772135,0.0588748396212044,0.020772236359715,-0.0842761993408201
"Senegal","SEN",2012,69.6098789798992,86.8044586181641,1317.77980180538,400,13401990,-0.0559076319382959,-0.0365052327144201,0.027856145954846,-0.00183670043945294
"Seychelles","SYC",2012,191.963043478261,109.267860412598,12006.68296237,55,88303,0,-0.0150783043934459,0.00980980190128212,-0.0120095062255801
"Sierra Leone","SLE",2012,92.9978664449986,116.587577819824,566.378235059355,1210,6712586,-0.0483965408618502,0.233715456167727,0.0225001929332061,0.0280652618408201
"Somalia","SOM",2012,20.268892466605,23.3635406494141,297.955357765961,943,12715487,-0.0126450578472727,0,0.0270369419193718,0
"South Africa","ZAF",2012,43.5521346313959,103.229202270508,7501.66109639676,143,52832659,-0.118559734724556,-0.0652511846019465,0.015813536730552,-0.00189186096191007
"South Sudan","SSD",2012,16.0032734526562,85.7854881286621,1179.73971108066,1050,10113648,-0.0188684843043828,-0.25104816117118,0.0283836117010809,-0.0426519393920897
"Sudan","SDN",2012,19.5707659609081,70.8831634521484,1332.91418693681,368,36193781,-0.0580638009547612,-0.0757324764603258,0.0235953623868939,0.0140611267089839
"Tanzania","TZA",2012,53.1192515240461,94.175537109375,867.857498923481,615,47053033,-0.0209178986616809,0.104896969622188,0.0297566283977017,-0.030323333740234
"Togo","TGO",2012,124.541404669976,127.214179992676,571.806723944167,410,6773807,-0.0288481543376583,-0.0263898535488089,0.0266091060739882,0.0250505828857399
"Uganda","UGA",2012,172.345401954917,113.900398254395,786.73871102727,412,34558700,-0.0168475705726114,-0.0523168665297067,0.0318075022852576,-0.00416244506834995
"Zambia","ZMB",2012,19.4583569862387,108.12964630127,1763.06944249903,267,14465148,-0.0581982392429881,0.0524931398093401,0.0310291403534571,0.000611343383789986
"Zimbabwe","ZWE",2012,33.9024143724958,112.516792297363,1304.96801065699,528,13115149,-0.0534689562210225,0.176654684953139,0.0169808373055645,0.00909571329752557
"Angola","AGO",2013,20.8677195796904,116.504051208496,5254.88112606683,269,26015786,-0.0436432897319066,0.0298978185393543,0.0355199742692332,-0.015130462646485
"Benin","BEN",2013,88.7246718694573,128.736099243164,1251.20970702834,441,10004594,-0.0202027073175195,0.0885839324853418,0.0279071643360586,0.0152095031738302
"Botswana","BWA",2013,3.63938912709756,105.001441955566,7224.91273728564,164,2062551,-0.0359320092260633,0.0244261989980381,0.0112138806019303,-0.000794067382819952
"Burkina Faso","BFA",2013,62.4005519005848,85.7183990478516,787.469438309085,362,17072791,-0.0191524322147561,0.0381406125199753,0.0298166398413111,0.0162578582763681
"Burundi","BDI",2013,371.507087227414,136.63232421875,256.975647122635,591,9540302,-0.0283588645600688,0.0181291749904893,0.0313349808169968,-0.0253810119628901
"Cabo Verde","CPV",2013,126.982630272953,108.192932128906,3616.03556968932,63,511740,-0.0312525435041044,0.047733850640156,0.0127811403978776,0.00285354614258004
"Cameroon","CMR",2013,46.7036872501111,112.472610473632,1465.63871039432,567,22077300,-0.0226687998127129,0.0788251168461535,0.0271824868984882,0.00806419372558498
"Central African Republic","CAF",2013,7.13978779415069,91.3617420196533,380.297892777817,1030,4447945,0.0672606694255559,-0.397287843039018,0.00259647553067029,0.0355238533020023
"Chad","TCD",2013,10.4990732210928,100.132751464844,979.811742616759,1170,13220433,-0.0169495583137733,0.0127970313802291,0.0335106893405629,0.0723741912841822
"Comoros","COM",2013,398.447608812466,107.031791687012,1505.33721977308,302,741511,-0.0357761731652836,0.0701472780833155,0.0240850853515592,-0.00496429443359014
"Congo, Dem. Rep.","COD",2013,31.4765020621513,106.553550720215,457.963747509632,514,71358804,-0.019268418865877,0.0756415974102632,0.0333135585036638,0.0106249999999999
"Congo, Rep.","COG",2013,13.5366237188873,106.640060424805,3883.74684788609,449,4622757,-0.0414454081753924,-0.0100801328298955,0.0246504470838409,0
"Cote d'Ivoire","CIV",2013,69.4575660377358,83.9913787841797,1415.8716936035,691,22087506,-0.0157935802581412,0.12999756944943,0.0247667884960587,0.0125673675537111
"Equatorial Guinea","GNQ",2013,38.3747593582888,66.6879234313965,20390.737273789,300,1076412,-0.0165293019512106,-0.0627452843852604,0.0429188431716242,-0.0245638656616209
"Eritrea","ERI",2013,32.4896336633663,92.2473678588867,642.508258796603,540,3213969,-0.0165293019512106,0,0.00959931628114134,0.0497393798828121
"Eswatini","SWZ",2013,63.1885465116279,121.940376281738,4230.32848638572,432,1086843,-0.0069204428445738,-0.0679303680077297,0.00697837862901306,-0.01710136413575
"Ethiopia","ETH",2013,84.4710832872732,96.7589111328125,499.531530164228,498,95385793,-0.0566004715167094,0.0671747266728387,0.0282674885833191,0.0249385070800779
"Gabon","GAB",2013,7.05192688322273,139.933624267578,9683.58161951252,277,1817070,-0.0527362960809432,-0.0133277394451801,0.0377941142417927,0
"Gambia, The","GMB",2013,194.042292490119,82.9838333129883,700.516042152833,644,1963708,-0.00927363678532921,-0.0585794448860019,0.0303420154965796,0.0178322601318359
"Ghana","GHA",2013,116.936103542234,106.100799560547,2361.09032361113,331,26607641,-0.0149927845861413,0.396924680556869,0.0232382860718772,-0.00587112426757996
"Guinea","GIN",2013,44.3302173205274,91.1446914672852,769.003166698026,731,10892821,-0.0176275750833133,0.0699487668440973,0.022353276316062,0.019361648559571
"Guinea-Bissau","GNB",2013,58.6151849217639,118.685180664063,634.662039138969,726,1648259,-0.0244910200082958,0.0292360135186301,0.0266076608274077,0
"Kenya","KEN",2013,79.9802965878343,107.585571289062,1210.38543482726,364,45519986,-0.0244245520070749,0.0626600718489161,0.0261860447776147,-0.0183216094970751
"Lesotho","LSO",2013,66.8158102766798,117.203941345215,1166.9117557183,583,2028528,-0.0051326032265202,-0.0523576455926685,0.00669716682610761,-0.04085311889648
"Liberia","LBR",2013,44.1064887873754,99.9887084960937,721.929545608081,674,4248337,-0.0132647486584831,0.0928202254845731,0.0268801998464298,-0.0256621551513667
"Madagascar","MDG",2013,39.465897215538,143.894454956055,541.06605856927,394,22961259,-0.047096683663099,0.0432708987077305,0.0271237914502521,-0.000836791992180119
"Malawi","MWI",2013,168.002619855749,146.914947509766,348.429873679261,396,15839287,-0.0420333817065522,-0.116706128614321,0.0283849878062723,0.0547946166992199
"Mali","MLI",2013,13.4813873249248,76.0629272460938,805.03397960822,663,16449854,0,0.0333545975098437,0.0290104516964057,-0.048451232910156
"Mauritania","MRT",2013,3.70379062772873,99.0222320556641,1892.09400026444,805,3817497,-0.00865806274311454,0.0414780641564457,0.0294920984544742,0.00127685546875
"Mauritius","MUS",2013,620.026108374384,101.955047607422,9637.01572897807,60,1258653,-0.0487901641694321,0.0365398579522014,0.00220398691741504,-0.0104334259033201
"Mozambique","MOZ",2013,32.5043261527506,107.855392456055,664.077510357336,356,25560752,-0.0412713317554047,0.0097340949151333,0.0276904476204432,0.00953605651856004
"Namibia","NAM",2013,2.71290310826076,121.060173034668,5392.09494015959,231,2233506,-0.0382212128201977,-0.0971610609653011,0.0174921013400867,0.02176971435547
"Niger","NER",2013,14.6082632035999,69.1492233276367,552.569138963417,594,18504287,-0.0363676441708748,0.0421838281353761,0.0390731712034817,0.00754852294921904
"Nigeria","NGA",2013,188.594067657037,94.1185302734375,2961.54942175947,951,171765819,-0.0125393492527353,0.0836764735082725,0.0267690791037601,0.020273895263672
"Rwanda","RWA",2013,438.246372111877,144.3056640625,722.894328508749,308,10811538,-0.0659579677917974,-0.00314273880743734,0.0245195069689711,-0.0326029968261698
"Sao Tome and Principe","STP",2013,200.079166666667,107.075042724609,1564.768547927,132,192076,-0.0150378773645406,0.162092835692528,0.019355612538396,-0.0050470733642598
"Senegal","SEN",2013,71.5858775255804,84.5947265625,1372.66577931902,381,13782429,-0.048665171981281,0.0408063213243637,0.0279913166148373,-0.022097320556641
"Seychelles","SYC",2013,195.541304347826,106.842231750488,14765.6739800428,55,89949,0,0.206841752995444,0.0184687609296497,-0.0242562866211
"Sierra Leone","SLE",2013,95.0952479911333,118.206100463867,716.835826906915,1180,6863975,-0.0251059211310764,0.235584727306458,0.0223024483169121,0.0161852264404299
"Somalia","SOM",2013,20.8239726464118,23.3635406494141,297.955357765961,893,13063711,-0.0544797017569584,0,0.0270175342022248,0
"South Africa","ZAF",2013,44.2565061124896,102.670402526855,6832.72554600295,133,53687125,-0.0724955020381535,-0.0934008265057806,0.0160436736931232,-0.00558799743653005
"South Sudan","SSD",2013,16.3852474937784,81.5202941894532,1779.47036531513,1090,10355030,0.0373875320716204,0.411021942136728,0.0235880948312538,-0.0426519393920897
"Sudan","SDN",2013,20.0459565599605,72.0149383544922,1381.4894621171,349,37072555,-0.0530110159665037,0.035794574263371,0.0239905453948036,0.0113177490234381
"Tanzania","TZA",2013,54.7337231880786,90.0418395996094,970.399601430411,593,48483132,-0.0364278688087924,0.111680417467093,0.029940616344116,-0.0413369750976559
"Togo","TGO",2013,127.867641110498,127.433181762695,621.398853574683,404,6954721,-0.0147422817372034,0.0831721129722268,0.0263574468461461,0.00219001770019012
"Uganda","UGA",2013,178.009769599042,112.048927307129,806.611936278349,401,35694519,-0.0270619220429572,0.0249464936195332,0.0323378200993561,-0.0185147094726599
"Zambia","ZMB",2013,20.0790311949313,102.713668823242,1878.34681050661,254,14926551,-0.049914391381713,0.063335742402628,0.0313994035081303,-0.05415977478028
"Zimbabwe","ZWE",2013,34.5104769290423,109.892791748047,1429.99846146678,509,13350378,-0.0366482671557388,0.0914948408061911,0.0177767247608687,-0.02624000549316
"Angola","AGO",2014,21.610470040908,114.991004943847,5408.41170002082,258,26941773,-0.0417517946802217,0.028798080842476,0.0349744741099251,-0.015130462646485
"Benin","BEN",2014,91.2277314650585,129.595672607422,1291.41010666767,432,10286839,-0.0206192872027357,0.0316238783585898,0.0278209237028186,0.00859573364257993
"Botswana","BWA",2014,3.68538633917386,103.717643737793,7780.63475753974,160,2088619,-0.0246926125903715,0.0741027671936502,0.0125595158309991,-0.01283798217773
"Burkina Faso","BFA",2014,64.2764217836257,87.3379135131836,792.84623742527,353,17586029,-0.0251761548924743,0.00680474154149393,0.0296187533312771,0.0161951446533199
"Burundi","BDI",2014,383.345054517134,134.29948425293,274.857842155366,576,9844301,-0.0257083567102069,0.0672727042637207,0.0313675679189274,-0.0233283996582001
"Cabo Verde","CPV",2014,128.604466501241,107.429313659668,3588.62558418407,62,518276,-0.0160003413464412,-0.00760899566700409,0.0126912353358368,-0.00763618469238003
"Cameroon","CMR",2014,47.9825960948573,113.279029846191,1542.62060627136,564,22681853,-0.00530505222969323,0.0511915353227214,0.0270152461390927,0.00806419372558498
