"country","iso3","year","total","amr","care","ct","hss_hrh","hss_other","other","ovc","pmtct","prev","treat"
"Sierra Leone","SLE",2014,20501000,0,1480000,1101000,13000,4463000,2282000,258000,1375000,5802000,3716000
"Sierra Leone","SLE",2015,7375000,0,464000,344000,14000,1403000,1376000,80000,430000,2104000,1152000
"Sierra Leone","SLE",2016,19486000,0,1370000,704000,1210000,3109000,5734000,165000,866000,3562000,2758000
"Sierra Leone","SLE",2017,27316000,0,1623000,837000,933000,3680000,11625000,194000,1023000,4196000,3199000
"Somalia","SOM",2003,759000,0,42000,0,47000,51000,388000,1000,0,209000,20000
"Somalia","SOM",2004,772000,0,41000,0,2000,178000,408000,1000,0,121000,19000
"Somalia","SOM",2005,6966000,0,285000,102000,1000,2126000,1004000,67000,232000,2104000,1037000
"Somalia","SOM",2006,8447000,0,319000,142000,1000,2705000,667000,91000,313000,2795000,1401000
"Somalia","SOM",2007,8611000,0,310000,134000,42000,2693000,956000,88000,293000,2741000,1339000
"Somalia","SOM",2008,5383000,1000,186000,79000,31000,1358000,756000,52000,192000,1890000,813000
"Somalia","SOM",2009,5788000,2000,226000,1e+05,79000,1665000,453000,63000,215000,1982000,977000
"Somalia","SOM",2010,14232000,2000,608000,268000,80000,4369000,439000,170000,584000,5052000,2642000
"Somalia","SOM",2011,14296000,1000,593000,261000,71000,4272000,748000,166000,569000,5024000,2575000
"Somalia","SOM",2012,7960000,1e+05,310000,148000,57000,2297000,398000,88000,305000,2717000,1531000
"Somalia","SOM",2013,11325000,161000,463000,260000,31000,3351000,426000,127000,445000,3896000,2148000
"Somalia","SOM",2014,6671000,17000,269000,127000,79000,1953000,305000,76000,271000,2369000,1183000
"Somalia","SOM",2015,6739000,16000,284000,128000,9000,2023000,321000,78000,293000,2352000,1214000
"Somalia","SOM",2016,9092000,11000,342000,164000,61000,2703000,1154000,89000,341000,2743000,1468000
"Somalia","SOM",2017,9052000,1000,327000,149000,61000,2561000,1404000,84000,338000,2736000,1380000
"South Africa","ZAF",2003,93766000,0,1093000,632000,3274000,215000,64506000,571000,53000,21014000,2406000
"South Africa","ZAF",2004,152691000,0,2690000,1523000,4386000,6110000,127630000,770000,324000,5185000,4072000
"South Africa","ZAF",2005,188325000,0,11564000,10405000,3971000,12120000,65367000,7664000,5819000,25074000,46334000
"South Africa","ZAF",2006,217508000,11000,14242000,10359000,5397000,11244000,42513000,13136000,6769000,35410000,78427000
"South Africa","ZAF",2007,397835000,70000,30642000,21146000,11232000,26752000,97910000,24357000,15281000,43502000,126942000
"South Africa","ZAF",2008,447659000,416000,36265000,27343000,8953000,30578000,80399000,34145000,22600000,51880000,155074000
"South Africa","ZAF",2009,532490000,265000,49635000,33741000,15062000,50338000,62549000,43248000,32475000,69941000,175231000
"South Africa","ZAF",2010,645328000,2075000,56830000,37968000,90087000,63756000,29808000,47879000,36679000,82961000,197279000
"South Africa","ZAF",2011,654244000,123000,54140000,38144000,82308000,72791000,33304000,48177000,50712000,76416000,198128000
"South Africa","ZAF",2012,663785000,249000,54365000,29252000,79111000,84737000,43001000,45145000,48504000,99007000,180409000
"South Africa","ZAF",2013,562005000,187000,38012000,12971000,61272000,79935000,49717000,34469000,27620000,124905000,132909000
"South Africa","ZAF",2014,580270000,208000,54065000,21088000,39455000,89166000,21207000,43776000,39672000,118258000,153370000
"South Africa","ZAF",2015,387440000,110000,34509000,13737000,30276000,72124000,8932000,21535000,16503000,92535000,97184000
"South Africa","ZAF",2016,434547000,118000,35709000,28165000,34561000,38189000,16514000,39827000,16436000,75937000,149085000
"South Africa","ZAF",2017,472175000,47000,72433000,41996000,33440000,28624000,17038000,42956000,19804000,49861000,165966000
"South Sudan","SSD",2003,166000,0,4000,0,6000,7000,69000,3000,1000,32000,43000
"South Sudan","SSD",2004,420000,0,4000,1000,12000,231000,88000,3000,0,41000,39000
"South Sudan","SSD",2005,213000,0,7000,5000,11000,6000,90000,1000,11000,45000,33000
"South Sudan","SSD",2006,294000,0,5000,0,14000,17000,115000,1000,9000,65000,65000
"South Sudan","SSD",2007,280000,0,3000,4000,19000,25000,120000,1000,0,74000,31000
"South Sudan","SSD",2008,248000,0,1000,0,6000,29000,80000,3000,3000,93000,21000
"South Sudan","SSD",2009,239000,0,1000,0,12000,54000,46000,3000,0,93000,18000
"South Sudan","SSD",2010,206000,0,4000,2000,42000,29000,28000,0,0,76000,16000
"South Sudan","SSD",2011,9414000,0,921000,90000,1101000,2887000,116000,54000,196000,3159000,873000
"South Sudan","SSD",2012,12952000,0,740000,2062000,176000,4604000,146000,69000,836000,3244000,1072000
"South Sudan","SSD",2013,20104000,0,1565000,2867000,578000,5188000,221000,77000,1276000,4432000,3881000
"South Sudan","SSD",2014,18271000,0,1228000,2242000,239000,5258000,219000,424000,1544000,4409000,2696000
"South Sudan","SSD",2015,27120000,0,1572000,2368000,231000,7680000,393000,593000,2607000,7245000,4430000
"South Sudan","SSD",2016,13235000,0,78000,2879000,506000,1719000,71000,336000,566000,973000,6095000
"South Sudan","SSD",2017,36838000,1000,1322000,3632000,829000,8023000,2400000,778000,1295000,6833000,11722000
"Sudan","SDN",2003,1283000,0,4000,0,24000,10000,927000,5000,0,279000,33000
"Sudan","SDN",2004,3381000,0,4000,0,415000,746000,1945000,5000,0,232000,30000
"Sudan","SDN",2005,9165000,0,252000,139000,267000,1928000,3126000,59000,232000,2155000,1002000
"Sudan","SDN",2006,19421000,0,616000,439000,536000,4474000,5131000,133000,527000,5534000,2019000
"Sudan","SDN",2007,11198000,0,290000,155000,175000,1209000,6769000,99000,123000,1682000,692000
"Sudan","SDN",2008,18059000,29000,438000,271000,194000,3891000,5766000,791000,394000,4374000,1882000
"Sudan","SDN",2009,29591000,4000,795000,1531000,392000,8755000,3546000,1756000,977000,7772000,4051000
"Sudan","SDN",2010,25665000,61000,1145000,531000,833000,6344000,4464000,569000,677000,7694000,3333000
"Sudan","SDN",2011,34757000,51000,1723000,726000,1105000,7879000,8245000,220000,1130000,9787000,3882000
"Sudan","SDN",2012,22529000,7000,920000,229000,2156000,3807000,9014000,82000,327000,4093000,1870000
"Sudan","SDN",2013,20809000,8000,463000,181000,2481000,4790000,6741000,132000,402000,3763000,1838000
"Sudan","SDN",2014,13485000,4000,485000,213000,229000,3802000,1770000,158000,471000,4237000,2106000
"Sudan","SDN",2015,6385000,25000,233000,103000,161000,1808000,639000,65000,222000,2127000,995000
"Sudan","SDN",2016,14011000,20000,571000,401000,363000,4078000,1341000,93000,483000,4916000,1740000
"Sudan","SDN",2017,4763000,17000,173000,122000,138000,1261000,841000,28000,144000,1508000,527000
"Swaziland","SWZ",2003,10574000,0,1050000,168000,54000,2918000,2022000,252000,301000,2844000,960000
"Swaziland","SWZ",2004,6483000,0,409000,70000,116000,1894000,2120000,128000,108000,1205000,425000
"Swaziland","SWZ",2005,29938000,0,3140000,486000,127000,9574000,3086000,646000,1025000,8905000,2945000
"Swaziland","SWZ",2006,17265000,0,1577000,264000,177000,4810000,2602000,351000,521000,5249000,1705000
"Swaziland","SWZ",2007,25815000,0,2571000,904000,281000,7186000,3773000,489000,952000,7477000,2185000
"Swaziland","SWZ",2008,32940000,2000,2363000,1519000,132000,10447000,2519000,536000,1470000,11313000,2626000
"Swaziland","SWZ",2009,28271000,7000,2800000,1297000,256000,8192000,2510000,389000,1599000,7783000,3433000
"Swaziland","SWZ",2010,72149000,229000,7538000,3043000,923000,24059000,1758000,1064000,3938000,20923000,8676000
"Swaziland","SWZ",2011,79391000,783000,5946000,2736000,6766000,17292000,10125000,3712000,4638000,18067000,9314000
"Swaziland","SWZ",2012,61593000,54000,6601000,2348000,5382000,17196000,1230000,3596000,4504000,12181000,8487000
"Swaziland","SWZ",2013,71352000,20000,9144000,2832000,4588000,20207000,1040000,3146000,4740000,15899000,9726000
"Swaziland","SWZ",2014,45588000,18000,7845000,576000,5587000,10126000,614000,6903000,819000,3775000,9311000
"Swaziland","SWZ",2015,41272000,19000,4472000,1950000,5275000,10146000,1169000,2942000,3110000,5846000,6329000
"Swaziland","SWZ",2016,77046000,0,6981000,1792000,3609000,12132000,5473000,4846000,1393000,12756000,28069000
"Swaziland","SWZ",2017,82343000,0,10707000,3862000,3704000,8620000,6122000,5612000,2540000,13767000,27406000
"Tanzania","TZA",2003,71004000,0,285000,71000,2402000,1047000,59120000,647000,121000,5233000,2075000
"Tanzania","TZA",2004,116564000,0,255000,9000,7398000,6015000,33365000,563000,62619000,4592000,1742000
"Tanzania","TZA",2005,170443000,0,7270000,4591000,1853000,27075000,42768000,4529000,6540000,35961000,39852000
"Tanzania","TZA",2006,197135000,0,8696000,8288000,4124000,18054000,48686000,9789000,7263000,30684000,61550000
"Tanzania","TZA",2007,256719000,42000,13934000,9010000,11716000,22447000,49373000,12408000,12898000,47998000,76884000
"Tanzania","TZA",2008,352968000,30000,17050000,13037000,3018000,44192000,68957000,17010000,18729000,67740000,103185000
"Tanzania","TZA",2009,285420000,201000,23719000,10090000,3787000,61358000,25891000,15404000,15969000,51365000,77630000
"Tanzania","TZA",2010,430169000,304000,37494000,17002000,11148000,79509000,32071000,25368000,24221000,76711000,126328000
"Tanzania","TZA",2011,404900000,401000,34753000,14175000,25764000,75753000,21096000,24022000,34930000,66679000,107319000
"Tanzania","TZA",2012,375330000,94000,32243000,13159000,27629000,58122000,21616000,22723000,33656000,78683000,87389000
"Tanzania","TZA",2013,496063000,156000,26839000,16147000,27571000,99048000,59784000,26215000,35474000,92086000,112727000
"Tanzania","TZA",2014,481386000,82000,29302000,16396000,20767000,75267000,57507000,28641000,43453000,85770000,124192000
"Tanzania","TZA",2015,349939000,118000,32409000,10459000,16387000,49816000,22170000,22551000,34875000,52990000,108161000
"Tanzania","TZA",2016,435305000,22000,43769000,14378000,7600000,62734000,25969000,25025000,34987000,80854000,139975000
"Tanzania","TZA",2017,483718000,3000,23985000,14531000,16690000,69165000,27226000,29420000,23277000,90684000,188728000
"The Gambia","GMB",2003,2622000,0,4000,0,0,4000,2590000,0,0,14000,9000
"The Gambia","GMB",2004,7067000,0,141000,104000,0,539000,5255000,26000,129000,501000,359000
"The Gambia","GMB",2005,10077000,0,419000,308000,0,1253000,5089000,72000,388000,1483000,1056000
"The Gambia","GMB",2006,4248000,0,234000,169000,0,702000,1452000,39000,214000,832000,598000
"The Gambia","GMB",2007,4072000,0,273000,198000,0,828000,747000,47000,247000,1019000,710000
"The Gambia","GMB",2008,3725000,0,261000,197000,0,807000,521000,45000,247000,967000,675000
"The Gambia","GMB",2009,7095000,0,1125000,299000,15000,2096000,322000,1e+05,333000,1835000,958000
"The Gambia","GMB",2010,7368000,0,1398000,301000,13000,2508000,187000,82000,308000,1671000,894000
"The Gambia","GMB",2011,7966000,0,1477000,298000,17000,2753000,267000,91000,3e+05,1893000,860000
"The Gambia","GMB",2012,6291000,0,770000,241000,0,2857000,391000,74000,248000,1222000,480000
"The Gambia","GMB",2013,11371000,0,1227000,466000,0,5308000,1256000,106000,469000,1674000,853000
"The Gambia","GMB",2014,7492000,0,449000,88000,0,2718000,3521000,62000,33000,609000,1000
"The Gambia","GMB",2015,4447000,0,316000,232000,0,956000,690000,53000,291000,1115000,787000
"The Gambia","GMB",2016,4324000,0,410000,217000,34000,945000,567000,49000,271000,1049000,778000
"The Gambia","GMB",2017,6091000,0,473000,250000,40000,1084000,1790000,56000,311000,1179000,9e+05
"Togo","TGO",2003,5211000,0,384000,286000,4000,1185000,383000,68000,351000,1573000,984000
"Togo","TGO",2004,7222000,0,508000,375000,9000,1757000,823000,92000,468000,1887000,1301000
"Togo","TGO",2005,8316000,0,629000,466000,9000,1883000,809000,105000,587000,2228000,1592000
"Togo","TGO",2006,9896000,0,740000,546000,10000,2234000,985000,127000,691000,2643000,1902000
"Togo","TGO",2007,14367000,0,1057000,782000,14000,3196000,1770000,186000,966000,3724000,2651000
"Togo","TGO",2008,8672000,0,540000,379000,9000,1615000,2332000,99000,468000,1888000,1316000
"Togo","TGO",2009,21128000,0,1400000,1032000,357000,4250000,3822000,248000,1280000,4956000,3771000
"Togo","TGO",2010,13686000,0,975000,711000,351000,2951000,1589000,197000,880000,3509000,2497000
"Togo","TGO",2011,12655000,0,835000,617000,355000,2547000,2042000,143000,769000,3220000,2108000
"Togo","TGO",2012,8835000,0,541000,394000,538000,1628000,1717000,94000,509000,2060000,1338000
"Togo","TGO",2013,13959000,0,1013000,740000,550000,3037000,1258000,178000,924000,3739000,2511000
"Togo","TGO",2014,13366000,0,960000,702000,556000,2885000,1189000,168000,876000,3623000,2393000
"Togo","TGO",2015,9380000,0,721000,533000,123000,2189000,625000,125000,663000,2580000,1807000
"Togo","TGO",2016,17998000,0,1728000,886000,173000,3933000,2382000,208000,1127000,4268000,3281000
"Togo","TGO",2017,15383000,0,1430000,739000,140000,3505000,2167000,173000,926000,3571000,2728000
"Uganda","UGA",2003,55450000,0,484000,4000,1594000,227000,47604000,297000,94000,3616000,1515000
"Uganda","UGA",2004,171514000,0,1799000,644000,2264000,15363000,28850000,662000,99909000,14857000,7156000
"Uganda","UGA",2005,162914000,0,13002000,8124000,43135000,15988000,27594000,4442000,3990000,18639000,27988000
"Uganda","UGA",2006,201598000,0,12796000,7871000,50430000,14631000,37857000,11067000,3899000,19147000,43898000
"Uganda","UGA",2007,297614000,0,18600000,12499000,66434000,35372000,37376000,14647000,10638000,39009000,63025000
"Uganda","UGA",2008,246129000,11000,19337000,13027000,22145000,27228000,32282000,18997000,11349000,36919000,64829000
"Uganda","UGA",2009,258122000,41000,24408000,15838000,12176000,40041000,12043000,27520000,13657000,37240000,75140000
"Uganda","UGA",2010,295402000,239000,24936000,16893000,16978000,53688000,20647000,22773000,14779000,44958000,79520000
"Uganda","UGA",2011,302087000,172000,24932000,15562000,12289000,51983000,18441000,23599000,15921000,54724000,84464000
"Uganda","UGA",2012,351895000,222000,26416000,15378000,13844000,71092000,15361000,23382000,20784000,52960000,112446000
"Uganda","UGA",2013,350548000,459000,35975000,14787000,19052000,55514000,18788000,25093000,6880000,59543000,114460000
"Uganda","UGA",2014,325479000,314000,28968000,11545000,15825000,57245000,12803000,21830000,23374000,42635000,110939000
"Uganda","UGA",2015,303602000,557000,17346000,8848000,17625000,56361000,14618000,13187000,12638000,54278000,108145000
"Uganda","UGA",2016,394529000,249000,53729000,12693000,24068000,62124000,20965000,20671000,15668000,62636000,121727000
"Uganda","UGA",2017,391432000,538000,53293000,17545000,19034000,46186000,11904000,23280000,14601000,50991000,154049000
"Zambia","ZMB",2003,61625000,0,249000,497000,1459000,2066000,51395000,296000,145000,3448000,2059000
"Zambia","ZMB",2004,127925000,1000,1443000,690000,1531000,15411000,35550000,593000,53554000,12269000,6882000
"Zambia","ZMB",2005,169247000,1000,9951000,9438000,2868000,21288000,38748000,6827000,7164000,30280000,42672000
"Zambia","ZMB",2006,181724000,0,6939000,11100000,5619000,18331000,45914000,10510000,5874000,26626000,50806000
"Zambia","ZMB",2007,209140000,1000,8848000,14508000,6026000,23082000,59887000,9030000,10042000,29187000,48522000
"Zambia","ZMB",2008,310612000,94000,13889000,15229000,2418000,58865000,61222000,13665000,14787000,62703000,67741000
"Zambia","ZMB",2009,248162000,277000,14071000,12328000,8610000,60186000,33983000,11372000,11356000,41281000,54687000
"Zambia","ZMB",2010,253744000,286000,17797000,15775000,6120000,55010000,16866000,14491000,14020000,45822000,67559000
"Zambia","ZMB",2011,327702000,72000,28084000,19212000,7477000,76845000,20651000,15788000,23589000,67302000,68674000
"Zambia","ZMB",2012,312566000,39000,27458000,16780000,9540000,78239000,18543000,17177000,21017000,59674000,64093000
"Zambia","ZMB",2013,381323000,66000,17692000,17036000,9419000,130446000,17553000,14492000,19817000,74584000,80210000
"Zambia","ZMB",2014,311423000,14000,18068000,20802000,4784000,92194000,9581000,17808000,23817000,51761000,72590000
"Zambia","ZMB",2015,175540000,17000,13855000,9602000,7811000,17379000,19773000,13693000,7458000,16786000,69160000
"Zambia","ZMB",2016,247793000,0,16974000,14143000,4807000,28960000,28511000,15754000,15922000,23424000,99295000
"Zambia","ZMB",2017,341327000,0,25050000,17889000,10155000,32432000,47380000,19784000,15028000,27384000,146216000
"Zimbabwe","ZWE",2003,39772000,0,824000,250000,356000,140000,35761000,349000,4e+05,1269000,420000
"Zimbabwe","ZWE",2004,44097000,0,1235000,598000,832000,2855000,35741000,580000,8e+05,1078000,377000
"Zimbabwe","ZWE",2005,91272000,0,726000,715000,844000,1743000,80422000,180000,1040000,3579000,2026000
"Zimbabwe","ZWE",2006,94550000,0,2790000,3858000,8337000,4012000,52058000,3347000,4645000,8177000,7325000
"Zimbabwe","ZWE",2007,155386000,0,4608000,4136000,11863000,11378000,77627000,8994000,4864000,23828000,8090000
"Zimbabwe","ZWE",2008,90258000,1000,2338000,2679000,717000,5082000,51886000,11532000,2592000,5738000,7690000
"Zimbabwe","ZWE",2009,134418000,97000,8710000,2787000,3241000,30341000,29414000,14758000,4829000,28575000,11663000
"Zimbabwe","ZWE",2010,157973000,2000,6299000,3991000,7730000,32359000,53354000,15587000,5085000,22553000,11009000
"Zimbabwe","ZWE",2011,109290000,149000,5677000,2411000,7024000,26461000,22783000,4552000,6529000,21919000,11781000
"Zimbabwe","ZWE",2012,240803000,14000,23291000,2796000,4146000,73923000,12923000,9190000,13452000,67068000,33998000
"Zimbabwe","ZWE",2013,189590000,13000,14211000,2433000,5593000,48694000,16704000,6345000,8099000,54482000,33018000
"Zimbabwe","ZWE",2014,212254000,4000,12765000,3901000,7946000,49579000,19041000,8974000,10748000,61300000,37980000
"Zimbabwe","ZWE",2015,294420000,5000,23605000,5856000,10951000,73416000,22881000,10695000,10557000,80277000,56179000
"Zimbabwe","ZWE",2016,223305000,0,17363000,4742000,7636000,52023000,18211000,9005000,7570000,62381000,44371000
"Zimbabwe","ZWE",2017,206333000,0,14931000,10747000,7181000,41833000,12077000,9683000,4681000,47278000,57930000
