"country","year","hiv_new_all_lower","hiv_new_all_mean","hiv_new_all_upper","hiv_new_children_lower","hiv_new_children_mean","hiv_new_children_upper","hiv_new_adolescent_lower","hiv_new_adolescent_mean","hiv_new_adolescent_upper","hiv_new_young_lower","hiv_new_young_mean","hiv_new_young_upper","hiv_new_mid_lower","hiv_new_mid_mean","hiv_new_mid_upper","hiv_new_adult_lower","hiv_new_adult_mean","hiv_new_adult_upper","hiv_new_old_lower","hiv_new_old_mean","hiv_new_old_upper","hiv_living_all_lower","hiv_living_all_mean","hiv_living_all_upper","hiv_living_young_lower","hiv_living_young_mean","hiv_living_young_upper","hiv_living_mid_lower","hiv_living_mid_mean","hiv_living_mid_upper","hiv_living_adult_lower","hiv_living_adult_mean","hiv_living_adult_upper","hiv_living_old_lower","hiv_living_old_mean","hiv_living_old_upper","hiv_incidence_all_lower","hiv_incidence_all_mean","hiv_incidence_all_upper","hiv_incidence_young_lower","hiv_incidence_young_mean","hiv_incidence_young_upper","hiv_incidence_mid_lower","hiv_incidence_mid_mean","hiv_incidence_mid_upper","hiv_incidence_adult_lower","hiv_incidence_adult_mean","hiv_incidence_adult_upper","hiv_incidence_old_lower","hiv_incidence_old_mean","hiv_incidence_old_upper"
"Lesotho",2005,21000,24000,27000,3600,4300,4900,1000,2900,5200,5200,7800,9200,15000,17000,20000,17000,20000,23000,1000,2100,3900,230000,250000,280000,17000,36000,53000,190000,2e+05,210000,210000,230000,260000,17000,33000,62000,13.68,15.42,18.01,14.89,23.24,29.42,23.47,26.34,29.76,18.66,22.26,27.36,4.53,9.66,18.24
"Lesotho",2006,21000,23000,27000,3400,4000,4500,1000,2900,5200,5200,7800,9200,15000,17000,20000,16000,19000,24000,1000,2000,3900,240000,260000,290000,17000,36000,52000,190000,2e+05,210000,220000,230000,260000,17000,33000,64000,13.21,15.16,17.93,14.63,23,29.11,22.68,26.19,29.7,18.27,22.13,27.75,4.24,9.49,18.1
"Lesotho",2007,19000,22000,26000,2500,3100,3500,1000,2900,5100,5200,7700,9100,15000,17000,20000,16000,19000,23000,1000,2000,3800,240000,260000,290000,17000,35000,52000,2e+05,2e+05,210000,220000,240000,270000,18000,34000,66000,12.14,14.41,17.4,14.44,22.59,28.42,21.96,25.85,29.45,17.6,21.85,27.32,4.03,9.24,17.84
"Lesotho",2008,18000,21000,26000,2400,3000,3500,1000,2700,4900,5100,7300,8800,14000,17000,19000,15000,18000,23000,1000,1800,3600,250000,260000,3e+05,17000,35000,51000,2e+05,210000,220000,230000,240000,280000,19000,36000,69000,11.28,13.8,17.09,14.13,21.44,27.12,20.46,24.63,28.42,16.21,20.82,26.5,3.73,8.68,17.03
"Lesotho",2009,17000,20000,24000,1700,2200,2600,1000,2600,4800,4900,7000,8400,13000,16000,19000,14000,18000,22000,1000,1700,3300,250000,270000,3e+05,17000,35000,50000,2e+05,210000,220000,230000,250000,280000,21000,38000,73000,10.59,12.85,15.76,13.58,20.51,26.02,20.1,23.67,27.82,15.88,20.01,25.53,3.55,8.25,15.87
"Lesotho",2010,16000,19000,22000,1300,1700,2100,1000,2500,4500,4700,6700,8000,13000,15000,18000,14000,17000,21000,1000,1600,3100,260000,280000,310000,17000,34000,50000,210000,220000,220000,240000,260000,290000,22000,41000,76000,10.23,12.05,14.52,12.97,19.53,24.63,19.68,22.65,26.44,15.69,19.16,24.24,3.39,7.81,14.75
"Lesotho",2011,14000,17000,20000,1000,1000,1300,1000,2400,4300,4500,6400,7600,13000,15000,17000,13000,16000,20000,1000,1500,2800,260000,280000,320000,17000,34000,49000,210000,220000,230000,240000,260000,3e+05,24000,43000,80000,9.27,11.02,13.39,12.42,18.41,23.24,18.7,21.37,24.83,14.84,18.09,22.62,3.13,7.27,13.59
"Lesotho",2012,14000,17000,20000,1000,1000,1300,1000,2300,4200,4500,6300,7600,12000,14000,17000,13000,16000,19000,1000,1400,2600,270000,290000,320000,18000,34000,49000,220000,220000,230000,250000,270000,3e+05,26000,46000,84000,9.15,10.88,13.28,12.38,18.08,22.78,18.13,21.02,24.54,14.53,17.81,22.35,3.08,7.06,12.83
"Lesotho",2013,14000,16000,19000,1000,1000,1300,1000,2300,4100,4100,6100,7500,12000,14000,16000,13000,15000,18000,1000,1400,2500,270000,290000,330000,18000,34000,48000,220000,230000,230000,250000,270000,310000,29000,49000,88000,8.88,10.59,12.66,11.44,17.46,22.29,17.71,20.32,23.74,14.22,17.24,21.32,2.95,6.74,12.08
"Lesotho",2014,13000,15000,18000,1000,1000,1100,1000,2100,3800,4000,5700,6900,11000,13000,15000,12000,14000,17000,1000,1200,2200,270000,290000,330000,18000,33000,47000,220000,230000,230000,260000,280000,310000,31000,51000,91000,8.2,9.84,11.8,10.91,16.15,20.51,16.41,18.81,21.82,13.09,15.98,19.62,2.74,6.18,10.99
"Lesotho",2015,12000,14000,17000,1000,1000,1000,1000,1900,3500,3700,5200,6300,10000,12000,14000,11000,13000,16000,500,1100,1900,270000,290000,330000,18000,33000,46000,220000,230000,230000,260000,280000,310000,33000,54000,94000,7.39,8.95,10.88,10.2,14.72,18.76,14.8,17.14,19.67,11.87,14.6,18.11,2.5,5.58,9.77
"Lesotho",2016,10000,12000,15000,1000,1000,1000,1000,1700,3100,3200,4600,5600,9300,11000,13000,9700,12000,14000,500,1000,1700,270000,290000,330000,17000,32000,44000,220000,220000,230000,260000,280000,310000,36000,56000,97000,6.55,7.92,9.75,8.62,12.93,16.43,12.9,15.05,17.45,10.46,12.86,16.17,2.19,4.86,8.61
"Lesotho",2017,8900,11000,13000,500,1000,1000,500,1500,2600,2700,3900,4800,7900,9200,11000,8300,9900,12000,500,1000,1300,270000,290000,320000,17000,30000,42000,210000,220000,230000,260000,280000,310000,38000,58000,99000,5.68,6.83,8.54,7.44,10.91,14.01,10.91,12.67,14.97,8.89,10.86,13.79,1.87,4.05,7.01
"Liberia",2003,2700,3300,4000,1000,1100,1300,200,500,1000,1000,1000,1300,1600,2100,2500,1700,2200,2900,100,200,500,36000,42000,51000,2700,6100,9600,29000,34000,39000,31000,37000,44000,1600,3300,6700,0.93,1.12,1.38,0.91,1.63,2.14,1.2,1.52,1.85,1.04,1.33,1.71,0.22,0.48,1.07
"Liberia",2004,2700,3200,3900,1000,1000,1200,200,500,1000,1000,1000,1200,1600,2000,2500,1700,2200,2800,100,200,500,35000,41000,49000,2700,5800,9000,28000,33000,38000,31000,36000,43000,1600,3200,6600,0.9,1.07,1.32,0.89,1.57,2.06,1.17,1.46,1.78,0.99,1.28,1.66,0.22,0.47,1.06
"Liberia",2005,2500,3000,3700,1000,1000,1100,100,500,1000,500,1000,1100,1500,1900,2400,1600,2100,2700,100,200,500,35000,41000,47000,2500,5600,8400,28000,32000,37000,30000,35000,41000,1600,3200,6500,0.82,0.99,1.2,0.8,1.44,1.88,1.07,1.34,1.65,0.94,1.18,1.52,0.2,0.43,0.99
"Liberia",2006,2500,3000,3600,1000,1000,1100,100,500,1000,500,1000,1200,1500,1900,2300,1600,2000,2600,100,200,500,35000,40000,47000,2500,5500,8300,28000,32000,36000,30000,35000,41000,1600,3100,6500,0.78,0.94,1.14,0.74,1.38,1.84,1.01,1.28,1.59,0.89,1.13,1.46,0.2,0.42,0.96
"Liberia",2007,2300,2900,3500,1000,1000,1100,100,500,1000,500,1000,1100,1400,1800,2300,1600,2000,2500,100,200,500,35000,40000,47000,2600,5500,8300,28000,31000,36000,30000,35000,41000,1700,3200,6500,0.7,0.87,1.07,0.69,1.29,1.77,0.94,1.2,1.49,0.83,1.05,1.36,0.18,0.39,0.89
"Liberia",2008,2200,2700,3400,1000,1000,1000,100,500,1000,500,1000,1100,1400,1800,2200,1500,1900,2500,100,200,500,35000,40000,47000,2600,5400,8100,27000,31000,36000,30000,34000,40000,1800,3200,6500,0.63,0.79,0.98,0.62,1.21,1.68,0.86,1.12,1.41,0.77,0.99,1.28,0.17,0.37,0.82
"Liberia",2009,2100,2700,3300,1000,1000,1000,100,500,1000,500,1000,1100,1400,1800,2300,1500,1900,2500,100,200,500,35000,40000,47000,2800,5400,8200,27000,31000,35000,30000,34000,40000,1800,3300,6500,0.6,0.75,0.93,0.62,1.17,1.63,0.82,1.08,1.36,0.73,0.95,1.22,0.16,0.35,0.74
"Liberia",2010,2000,2500,3200,500,1000,1000,100,500,1000,500,1000,1100,1300,1700,2200,1400,1800,2400,100,200,500,34000,39000,46000,2900,5400,8100,27000,31000,35000,30000,34000,40000,1900,3300,6600,0.53,0.67,0.85,0.54,1.07,1.5,0.76,1,1.26,0.66,0.88,1.14,0.15,0.33,0.71
"Liberia",2011,1800,2300,3000,500,1000,1000,100,500,1000,500,1000,1000,1200,1700,2100,1300,1800,2300,100,200,500,34000,39000,44000,3100,5400,8000,26000,31000,35000,29000,34000,39000,2000,3400,6700,0.47,0.61,0.78,0.49,1,1.41,0.69,0.92,1.18,0.61,0.81,1.05,0.14,0.31,0.65
"Liberia",2012,1700,2200,2900,500,1000,1000,100,500,1000,500,1000,1000,1200,1600,2100,1300,1700,2200,100,200,500,33000,39000,44000,3100,5400,7800,26000,30000,35000,29000,34000,39000,2100,3500,6800,0.43,0.56,0.74,0.46,0.94,1.35,0.64,0.87,1.13,0.56,0.76,1,0.13,0.29,0.61
"Liberia",2013,1700,2200,2900,500,1000,1000,100,500,1000,500,1000,1000,1100,1600,2100,1200,1700,2300,100,200,500,33000,38000,44000,3200,5400,7600,26000,30000,35000,29000,34000,39000,2300,3700,6900,0.42,0.55,0.71,0.45,0.9,1.31,0.6,0.82,1.09,0.53,0.72,0.97,0.12,0.28,0.57
"Liberia",2014,1600,2100,2900,500,1000,1000,100,500,1000,500,1000,1000,1100,1500,2000,1100,1600,2200,100,200,500,32000,38000,44000,3200,5400,7400,25000,30000,34000,28000,33000,39000,2400,3800,7000,0.38,0.51,0.69,0.42,0.84,1.24,0.54,0.77,1.04,0.48,0.68,0.93,0.11,0.26,0.55
"Liberia",2015,1400,1900,2700,500,500,1000,100,500,1000,500,1000,1000,1000,1500,2000,1100,1600,2200,100,200,500,32000,37000,44000,3300,5300,7300,24000,29000,34000,28000,33000,39000,2600,4000,7200,0.32,0.45,0.62,0.4,0.8,1.2,0.5,0.73,0.99,0.45,0.64,0.89,0.11,0.25,0.54
"Liberia",2016,1200,1800,2600,200,500,500,100,500,1000,500,1000,1000,1000,1400,2000,1000,1500,2100,100,200,500,31000,36000,43000,3300,5300,7200,23000,29000,34000,28000,33000,39000,2800,4100,7400,0.28,0.42,0.6,0.37,0.76,1.15,0.46,0.69,0.94,0.4,0.61,0.83,0.1,0.23,0.52
"Liberia",2017,1100,1700,2400,200,500,500,100,500,1000,500,1000,1000,1000,1400,1900,1000,1500,2100,100,200,500,30000,36000,42000,3200,5300,7200,23000,28000,34000,27000,32000,38000,2900,4300,7500,0.24,0.38,0.54,0.34,0.7,1.09,0.4,0.63,0.9,0.35,0.56,0.79,0.1,0.22,0.49
"Madagascar",2003,500,1000,1000,100,100,100,100,100,100,100,200,200,500,1000,1000,500,1000,1000,100,100,100,2000,3100,4600,500,500,1000,1800,2800,4100,1900,2900,4300,100,200,500,0.03,0.05,0.06,0.03,0.04,0.06,0.06,0.09,0.12,0.05,0.08,0.1,0.01,0.02,0.03
"Madagascar",2004,1000,1000,1200,100,100,200,100,100,100,200,200,500,1000,1000,1100,1000,1000,1100,100,100,100,2500,3800,5300,500,500,1000,2200,3400,4800,2400,3600,5100,200,500,500,0.04,0.05,0.07,0.03,0.05,0.06,0.07,0.1,0.13,0.06,0.09,0.12,0.01,0.02,0.04
"Madagascar",2005,1000,1100,1400,100,200,200,100,100,100,200,200,500,1000,1000,1200,1000,1000,1300,100,100,100,3100,4700,6300,500,500,1000,2800,4200,5700,3000,4400,6000,200,500,500,0.04,0.06,0.08,0.04,0.05,0.07,0.08,0.11,0.15,0.07,0.1,0.13,0.01,0.02,0.04
"Madagascar",2006,1000,1200,1600,100,200,200,100,100,100,200,500,500,1000,1100,1400,1000,1100,1500,100,100,100,3900,5600,7400,500,1000,1000,3400,5000,6800,3700,5400,7100,200,500,1000,0.05,0.07,0.09,0.04,0.06,0.08,0.09,0.13,0.17,0.08,0.11,0.14,0.01,0.03,0.05
"Madagascar",2007,1000,1500,1900,100,200,200,100,100,100,200,500,500,1000,1300,1600,1000,1300,1700,100,100,100,4700,6800,8900,500,1000,1000,4200,6000,8000,4400,6400,8400,500,500,1000,0.06,0.08,0.1,0.05,0.07,0.09,0.11,0.15,0.18,0.09,0.13,0.16,0.01,0.03,0.06
"Madagascar",2008,1300,1700,2100,200,200,500,100,100,200,500,500,500,1100,1500,1900,1200,1500,1900,100,100,200,5700,8100,10000,1000,1000,1100,5000,7200,9400,5400,7700,9900,500,1000,1000,0.07,0.09,0.11,0.06,0.08,0.1,0.12,0.16,0.21,0.11,0.14,0.18,0.01,0.04,0.06
"Madagascar",2009,1600,2000,2500,200,200,500,100,100,200,500,500,500,1400,1700,2200,1400,1800,2300,100,100,200,6900,9600,12000,1000,1000,1300,6100,8500,11000,6600,9100,12000,500,1000,1100,0.08,0.1,0.13,0.07,0.09,0.11,0.15,0.19,0.24,0.13,0.16,0.2,0.01,0.04,0.07
"Madagascar",2010,1800,2300,2900,200,500,500,100,100,200,500,500,1000,1600,2000,2600,1600,2100,2700,100,100,200,8500,11000,15000,1000,1100,1500,7500,10000,13000,8100,11000,14000,500,1000,1400,0.09,0.11,0.14,0.08,0.1,0.13,0.16,0.21,0.27,0.14,0.18,0.23,0.02,0.05,0.08
"Madagascar",2011,2100,2600,3300,200,500,500,100,200,200,500,500,1000,1800,2300,2900,1900,2400,3100,100,200,200,10000,13000,17000,1000,1300,1800,9100,12000,15000,9600,13000,16000,500,1000,1600,0.1,0.12,0.16,0.08,0.11,0.14,0.18,0.23,0.29,0.16,0.2,0.26,0.02,0.05,0.09
"Madagascar",2012,2400,3000,3900,500,500,500,100,200,500,500,1000,1000,2100,2700,3400,2200,2800,3600,100,200,500,12000,16000,20000,1100,1500,2000,11000,14000,17000,12000,15000,19000,1000,1100,1900,0.11,0.14,0.18,0.09,0.12,0.16,0.21,0.26,0.33,0.18,0.23,0.29,0.02,0.06,0.1
"Madagascar",2013,2800,3500,4400,500,500,500,100,200,500,500,1000,1000,2400,3000,3900,2500,3200,4100,100,200,500,14000,18000,23000,1300,1700,2400,13000,16000,20000,14000,17000,22000,1000,1300,2300,0.12,0.16,0.2,0.1,0.13,0.17,0.23,0.29,0.37,0.2,0.25,0.32,0.02,0.06,0.11
"Madagascar",2014,3100,3900,5000,500,500,500,100,200,500,1000,1000,1000,2700,3400,4300,2800,3500,4500,100,200,500,17000,21000,27000,1400,2000,2700,15000,19000,23000,16000,20000,25000,1000,1500,2700,0.13,0.17,0.22,0.11,0.14,0.19,0.25,0.31,0.4,0.21,0.27,0.34,0.02,0.07,0.13
"Madagascar",2015,3400,4400,5500,500,500,1000,100,200,500,1000,1000,1000,3000,3800,4800,3100,4000,5000,100,200,500,20000,24000,31000,1600,2200,3100,17000,21000,27000,19000,23000,29000,1000,1800,3100,0.15,0.19,0.23,0.12,0.16,0.21,0.27,0.34,0.43,0.23,0.29,0.37,0.02,0.07,0.14
"Madagascar",2016,3700,4700,6200,500,500,1000,200,200,500,1000,1000,1100,3200,4100,5300,3300,4300,5600,100,200,500,22000,28000,35000,1800,2500,3400,20000,24000,31000,21000,26000,33000,1200,2100,3600,0.15,0.2,0.26,0.12,0.16,0.22,0.27,0.35,0.46,0.23,0.3,0.4,0.03,0.08,0.14
"Madagascar",2017,3900,5100,6900,500,500,1000,200,500,500,1000,1000,1200,3400,4400,6000,3500,4600,6300,100,500,500,25000,31000,39000,2000,2800,3800,22000,27000,35000,23000,30000,37000,1500,2400,4200,0.16,0.21,0.28,0.13,0.17,0.23,0.28,0.37,0.5,0.24,0.32,0.43,0.03,0.08,0.15
"Malawi",2003,73000,78000,89000,23000,26000,28000,1500,8400,15000,14000,21000,25000,45000,49000,56000,47000,53000,63000,1700,3900,7200,870000,930000,1e+06,57000,120000,170000,680000,710000,750000,740000,8e+05,870000,40000,82000,150000,6.75,7.31,8.32,6.16,9.91,11.89,10.09,11.05,12.61,8.5,9.68,11.66,1.62,3.75,6.97
"Malawi",2004,70000,75000,85000,22000,25000,28000,1500,8100,14000,13000,21000,24000,43000,47000,54000,45000,51000,61000,1600,3600,6800,870000,930000,1e+06,57000,120000,170000,670000,7e+05,740000,730000,790000,860000,40000,81000,150000,6.26,6.82,7.73,5.83,9.23,11.12,9.38,10.3,11.79,7.97,9.04,10.94,1.51,3.49,6.53
"Malawi",2005,67000,72000,81000,20000,23000,26000,1400,7700,14000,13000,20000,23000,41000,45000,52000,43000,48000,58000,1500,3400,6300,860000,920000,1e+06,58000,120000,160000,660000,7e+05,730000,720000,780000,850000,40000,80000,150000,5.81,6.29,7.11,5.45,8.47,10.15,8.62,9.46,10.9,7.35,8.33,10.12,1.38,3.21,6.01
"Malawi",2006,63000,68000,77000,19000,22000,25000,1300,7400,13000,12000,19000,22000,39000,43000,50000,40000,46000,56000,1300,3100,5900,860000,920000,990000,59000,120000,160000,660000,690000,720000,720000,770000,840000,40000,80000,150000,5.32,5.8,6.58,5.01,7.82,9.28,7.88,8.73,10.1,6.71,7.71,9.37,1.26,2.96,5.58
"Malawi",2007,59000,65000,74000,18000,21000,24000,1200,7100,12000,12000,18000,21000,37000,42000,48000,38000,44000,54000,1200,2900,5700,860000,910000,990000,61000,120000,160000,660000,690000,720000,720000,770000,840000,41000,80000,150000,4.86,5.37,6.07,4.69,7.23,8.54,7.22,8.08,9.44,6.16,7.16,8.83,1.16,2.73,5.27
"Malawi",2008,54000,60000,69000,15000,18000,20000,1200,6800,11000,11000,17000,21000,35000,40000,47000,36000,42000,52000,1100,2700,5400,860000,910000,980000,63000,120000,160000,660000,690000,720000,720000,770000,850000,43000,82000,160000,4.29,4.78,5.55,4.31,6.67,7.99,6.54,7.46,8.8,5.64,6.63,8.21,1.05,2.52,4.94
"Malawi",2009,52000,58000,67000,14000,16000,18000,1100,6600,11000,11000,17000,20000,34000,39000,46000,35000,42000,51000,1100,2600,5200,870000,920000,990000,66000,120000,160000,670000,7e+05,720000,730000,780000,860000,46000,85000,160000,4.01,4.48,5.2,4.16,6.32,7.63,6.16,7.07,8.33,5.31,6.29,7.73,0.98,2.39,4.71
"Malawi",2010,50000,57000,65000,13000,15000,18000,1200,6500,11000,11000,17000,20000,33000,39000,45000,34000,41000,50000,1000,2500,4900,880000,930000,990000,69000,120000,160000,680000,7e+05,730000,740000,790000,870000,50000,90000,170000,3.78,4.25,4.92,3.9,6.03,7.28,5.83,6.75,7.92,5.01,6.02,7.39,0.95,2.27,4.47
"Malawi",2011,45000,52000,61000,9700,12000,14000,1200,6400,11000,11000,16000,20000,32000,37000,44000,34000,40000,49000,1000,2400,4700,880000,930000,1e+06,73000,120000,160000,680000,710000,740000,760000,810000,880000,55000,96000,180000,3.33,3.81,4.48,3.68,5.7,6.89,5.48,6.36,7.53,4.76,5.69,7.04,0.88,2.14,4.17
"Malawi",2012,42000,48000,57000,7700,10000,12000,1100,6100,10000,9900,16000,19000,31000,36000,43000,32000,38000,47000,1000,2200,4400,890000,940000,1e+06,76000,120000,160000,690000,720000,740000,770000,820000,890000,61000,1e+05,190000,2.96,3.44,4.09,3.31,5.28,6.35,5.04,5.86,6.99,4.35,5.24,6.57,0.79,1.96,3.82
"Malawi",2013,38000,44000,53000,6300,8800,11000,1100,5800,9800,9300,15000,18000,29000,33000,40000,29000,35000,44000,1000,2100,3900,9e+05,950000,1e+06,78000,120000,160000,7e+05,730000,750000,790000,840000,910000,68000,110000,2e+05,2.69,3.1,3.72,3.02,4.8,5.88,4.56,5.31,6.44,3.95,4.75,5.98,0.71,1.75,3.33
"Malawi",2014,35000,41000,49000,5200,7700,9600,1000,5400,9100,8800,14000,16000,27000,31000,38000,28000,33000,41000,1000,1900,3600,910000,960000,1e+06,80000,120000,160000,710000,730000,760000,8e+05,860000,930000,77000,120000,220000,2.4,2.79,3.34,2.78,4.38,5.31,4.13,4.82,5.84,3.56,4.3,5.41,0.63,1.56,2.92
"Malawi",2015,32000,37000,45000,4000,6300,8000,1000,5100,8700,8000,13000,15000,25000,29000,35000,26000,31000,39000,1000,1800,3300,920000,970000,1100000,81000,120000,150000,710000,740000,760000,820000,870000,960000,87000,130000,230000,2.14,2.49,2.99,2.5,3.99,4.81,3.73,4.37,5.3,3.2,3.89,4.89,0.56,1.39,2.58
"Malawi",2016,29000,34000,41000,3600,4900,6400,1000,4800,8300,7500,12000,14000,23000,27000,34000,24000,29000,36000,1000,1700,3100,930000,980000,1100000,82000,120000,150000,710000,740000,770000,840000,890000,980000,99000,150000,250000,1.86,2.21,2.7,2.28,3.64,4.39,3.34,3.97,4.85,2.87,3.52,4.44,0.49,1.24,2.32
"Malawi",2017,24000,30000,37000,3100,3700,5300,1000,4300,7400,6800,11000,13000,20000,24000,30000,21000,26000,33000,1000,1500,2700,930000,990000,1100000,81000,120000,150000,710000,740000,770000,850000,9e+05,990000,110000,160000,270000,1.55,1.88,2.36,2.01,3.15,3.82,2.83,3.42,4.26,2.44,3.04,3.88,0.41,1.05,1.95
"Mali",2003,8100,10000,12000,3400,4000,4600,1100,1600,2400,2300,3000,3600,4400,5500,6600,4600,6000,7400,500,500,1000,1e+05,120000,140000,17000,21000,27000,78000,89000,1e+05,85000,99000,120000,7200,9900,16000,0.71,0.87,1.03,1.01,1.29,1.56,0.87,1.1,1.32,0.76,0.99,1.22,0.27,0.47,0.81
"Mali",2004,8100,9900,12000,3300,3900,4500,1100,1600,2400,2300,3000,3600,4400,5600,6800,4700,6100,7500,500,500,1000,1e+05,120000,140000,16000,20000,26000,77000,88000,1e+05,84000,98000,120000,7200,9700,16000,0.69,0.84,1.01,0.99,1.26,1.52,0.84,1.07,1.3,0.75,0.97,1.19,0.27,0.46,0.8
"Mali",2005,7900,9700,12000,3100,3800,4400,1000,1600,2300,2300,2900,3600,4300,5500,6700,4500,5900,7400,500,500,1000,1e+05,120000,140000,15000,20000,25000,76000,88000,1e+05,84000,97000,120000,7200,9500,16000,0.65,0.8,0.95,0.94,1.2,1.49,0.81,1.02,1.25,0.71,0.92,1.15,0.25,0.43,0.75
"Mali",2006,7400,9200,11000,3100,3600,4300,1000,1500,2100,2100,2700,3400,4000,5100,6300,4300,5600,7000,500,500,1000,1e+05,120000,140000,15000,19000,24000,75000,87000,99000,83000,96000,110000,7100,9400,15000,0.59,0.73,0.9,0.85,1.09,1.39,0.72,0.93,1.15,0.64,0.84,1.06,0.23,0.4,0.68
"Mali",2007,7000,9000,11000,2700,3300,4000,1000,1500,2200,2100,2700,3400,4100,5200,6600,4400,5700,7100,500,500,1000,1e+05,120000,130000,14000,19000,24000,75000,86000,98000,83000,96000,110000,7100,9400,15000,0.54,0.69,0.85,0.82,1.08,1.36,0.71,0.91,1.15,0.64,0.83,1.04,0.22,0.39,0.65
"Mali",2008,7100,9100,11000,2800,3400,4000,1000,1500,2300,2000,2700,3500,4000,5200,6800,4300,5700,7200,500,500,1000,1e+05,120000,130000,14000,19000,24000,75000,87000,99000,83000,96000,110000,7200,9600,15000,0.53,0.67,0.84,0.77,1.05,1.33,0.68,0.89,1.15,0.61,0.8,1.02,0.21,0.38,0.63
"Mali",2009,6300,8300,10000,2300,2900,3600,1000,1400,2200,1900,2600,3300,3700,5000,6400,4000,5400,7000,500,500,1000,1e+05,120000,130000,14000,19000,24000,75000,87000,1e+05,82000,97000,110000,7500,9800,15000,0.46,0.6,0.75,0.71,0.96,1.25,0.61,0.81,1.06,0.55,0.74,0.96,0.19,0.35,0.58
"Mali",2010,5900,7700,10000,2200,2700,3400,1000,1300,2100,1700,2400,3100,3400,4600,6000,3600,4900,6400,500,500,1000,99000,120000,130000,14000,19000,24000,74000,87000,1e+05,83000,97000,110000,7800,10000,15000,0.41,0.54,0.7,0.63,0.86,1.14,0.54,0.73,0.95,0.49,0.66,0.86,0.17,0.31,0.52
"Mali",2011,5300,7100,9300,1800,2400,3000,1000,1300,2100,1700,2300,3000,3200,4400,5800,3400,4700,6200,200,500,1000,98000,120000,130000,15000,19000,24000,74000,87000,1e+05,83000,97000,110000,8200,10000,16000,0.36,0.48,0.64,0.59,0.81,1.08,0.5,0.68,0.89,0.45,0.62,0.8,0.16,0.29,0.5
"Mali",2012,4900,6700,8700,1600,2200,2900,1000,1200,2000,1500,2200,2900,3000,4200,5500,3200,4500,5900,200,500,1000,98000,120000,140000,15000,19000,24000,74000,87000,1e+05,83000,98000,120000,8500,11000,16000,0.32,0.44,0.58,0.52,0.74,1.01,0.45,0.62,0.83,0.4,0.57,0.75,0.15,0.27,0.46
"Mali",2013,5100,7000,9200,2000,2600,3400,1000,1200,2000,1500,2100,2900,2800,4000,5400,3100,4400,5800,200,500,1000,97000,120000,140000,15000,19000,24000,73000,87000,1e+05,83000,98000,120000,8900,11000,16000,0.32,0.44,0.59,0.49,0.71,0.98,0.41,0.59,0.79,0.38,0.54,0.72,0.14,0.26,0.44
"Mali",2014,4900,6700,8900,1900,2500,3100,1000,1200,2100,1400,2100,2900,2800,4000,5400,2900,4300,5800,200,500,1000,96000,110000,140000,15000,18000,24000,72000,86000,1e+05,82000,97000,120000,9300,11000,16000,0.3,0.42,0.55,0.46,0.67,0.93,0.39,0.56,0.76,0.35,0.51,0.69,0.13,0.24,0.42
"Mali",2015,4500,6400,8500,1700,2300,3000,1000,1100,2000,1300,2000,2800,2600,3800,5500,2800,4100,5800,200,500,1000,95000,110000,140000,15000,18000,23000,71000,85000,1e+05,82000,97000,120000,9700,12000,16000,0.27,0.39,0.51,0.42,0.63,0.89,0.36,0.53,0.75,0.32,0.48,0.67,0.12,0.23,0.4
"Mali",2016,4300,6200,8500,1700,2200,2900,1000,1100,1900,1200,1900,2800,2400,3600,5200,2600,3900,5700,200,500,1000,95000,110000,140000,15000,18000,23000,70000,84000,1e+05,81000,97000,120000,10000,12000,17000,0.25,0.36,0.5,0.38,0.58,0.85,0.33,0.48,0.7,0.29,0.44,0.65,0.11,0.21,0.37
"Mali",2017,4000,5900,8400,1600,2200,2900,1000,1000,1900,1100,1800,2800,2300,3400,5200,2400,3700,5600,200,500,1000,93000,110000,140000,15000,18000,23000,69000,83000,1e+05,81000,96000,120000,11000,13000,17000,0.23,0.33,0.48,0.33,0.53,0.81,0.29,0.44,0.67,0.26,0.4,0.62,0.1,0.2,0.36
"Mauritania",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,8600,9700,500,1000,1000,6400,7300,8200,6700,7900,8900,500,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7700,8900,10000,500,1000,1000,6600,7500,8400,7100,8200,9200,500,1000,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8100,9200,10000,500,1000,1000,6800,7700,8500,7400,8400,9600,500,1000,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8200,9400,11000,500,1000,1000,6900,7900,8700,7500,8600,9800,1000,1000,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
