location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,care_total_mean,care_total_lower,care_total_upper,prev_total_mean,prev_total_lower,prev_total_upper,other_total_mean,other_total_lower,other_total_upper,the_per_case_mean,the_per_case_lower,the_per_case_upper,ghes_per_case_mean,ghes_per_case_lower,ghes_per_case_upper,ppp_per_case_mean,ppp_per_case_lower,ppp_per_case_upper,oop_per_case_mean,oop_per_case_lower,oop_per_case_upper,dah_per_case,the_per_capita_mean,the_per_capita_lower,the_per_capita_upper,ghes_per_capita_mean,ghes_per_capita_lower,ghes_per_capita_upper,ppp_per_capita_mean,ppp_per_capita_lower,ppp_per_capita_upper,oop_per_capita_mean,oop_per_capita_lower,oop_per_capita_upper,dah_per_capita,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,care_per_the_mean,care_per_the_lower,care_per_the_upper,prev_per_the_mean,prev_per_the_lower,prev_per_the_upper,other_per_the_mean,other_per_the_lower,other_per_the_upper
114,Haiti,HTI,Country,2006,97138,93548,102530,1636,983,2482,559,147,1353,5624,2372,10691,89319,40445,39168,42361,25676,24097,28019,31017,30205,32177,695,670,734,12,7,18,4,1,10,40,17,77,639,10,10,11,0,0,0,0,0,0,1,0,1,9,0.017,0.011,0.024,0.006,0.002,0.013,0.057,0.025,0.104,0.92,0.871,0.955,0.416,0.413,0.419,0.264,0.258,0.273,0.319,0.314,0.323
114,Haiti,HTI,Country,2007,99624,95442,105908,1763,1070,2788,748,223,1716,7060,3289,12676,90053,43504,42002,45767,25447,23626,28177,30672,29760,32052,709,680,754,13,8,20,5,2,12,50,23,90,641,10,10,11,0,0,0,0,0,0,1,0,1,9,0.018,0.011,0.026,0.007,0.002,0.016,0.07,0.034,0.12,0.905,0.85,0.944,0.437,0.433,0.44,0.255,0.247,0.266,0.308,0.303,0.312
114,Haiti,HTI,Country,2008,120896,116176,126709,1950,1108,3020,967,316,2019,8704,4454,13750,109276,47927,46212,50270,30683,28587,33579,42286,41286,43680,852,819,893,14,8,21,7,2,14,61,31,97,770,12,12,13,0,0,0,0,0,0,1,0,1,11,0.016,0.01,0.024,0.008,0.003,0.016,0.072,0.038,0.109,0.904,0.862,0.941,0.396,0.395,0.398,0.254,0.246,0.265,0.35,0.345,0.355
114,Haiti,HTI,Country,2009,139191,134000,146531,2144,1332,3263,1205,446,2485,10579,5986,16682,125263,55469,53507,58383,39320,36988,42588,44401,43275,45949,968,932,1019,15,9,23,8,3,17,74,42,116,871,14,13,14,0,0,0,0,0,0,1,1,2,12,0.015,0.01,0.022,0.009,0.003,0.017,0.076,0.045,0.114,0.9,0.855,0.935,0.399,0.397,0.399,0.282,0.276,0.291,0.319,0.314,0.323
114,Haiti,HTI,Country,2010,147516,142280,153842,2292,1406,3318,1429,569,2726,12296,7691,17474,131499,62920,60792,65536,37088,34633,40135,47507,46334,48981,1020,984,1064,16,10,23,10,4,19,85,53,121,910,14,14,15,0,0,0,0,0,0,1,1,2,13,0.015,0.01,0.022,0.01,0.004,0.018,0.083,0.054,0.114,0.892,0.855,0.924,0.427,0.425,0.428,0.251,0.243,0.261,0.322,0.318,0.326
114,Haiti,HTI,Country,2011,146205,141611,151751,2600,1710,3732,1587,752,2782,13406,9482,17964,128612,56842,55095,59130,31794,29433,34564,57568,56522,58967,1006,974,1044,18,12,26,11,5,19,92,65,124,885,14,14,15,0,0,0,0,0,0,1,1,2,12,0.018,0.012,0.025,0.011,0.005,0.018,0.091,0.067,0.118,0.88,0.848,0.908,0.389,0.388,0.39,0.217,0.208,0.228,0.394,0.389,0.399
114,Haiti,HTI,Country,2012,137889,133407,143391,3161,2216,4238,1651,805,3038,13364,9658,18026,119713,50186,48549,52624,28747,26516,31782,58955,57904,60234,932,901,969,21,15,29,11,5,21,90,65,122,809,13,12,13,0,0,0,0,0,0,1,1,2,11,0.023,0.017,0.03,0.012,0.006,0.021,0.097,0.072,0.126,0.869,0.835,0.897,0.364,0.363,0.366,0.208,0.199,0.221,0.428,0.42,0.434
114,Haiti,HTI,Country,2013,140122,136261,145415,4327,3256,5601,1372,570,2692,10264,6774,14552,124159,50868,49344,52823,28801,26827,31527,60453,59483,61773,928,903,963,29,22,37,9,4,18,68,45,96,822,13,12,13,0,0,1,0,0,0,1,1,1,11,0.031,0.024,0.039,0.01,0.004,0.019,0.073,0.05,0.1,0.886,0.854,0.911,0.363,0.362,0.364,0.205,0.197,0.217,0.431,0.425,0.437
114,Haiti,HTI,Country,2014,151809,148094,157087,5719,4636,6777,992,359,2024,7031,3952,10816,138067,52426,51074,54238,30559,28738,33215,68823,68003,69874,984,960,1018,37,30,44,6,2,13,46,26,70,895,14,13,14,1,0,1,0,0,0,1,0,1,12,0.038,0.031,0.043,0.006,0.002,0.013,0.046,0.027,0.069,0.91,0.879,0.932,0.345,0.344,0.346,0.201,0.194,0.211,0.453,0.445,0.459
114,Haiti,HTI,Country,2015,109215,105764,113746,6228,5161,7390,748,228,1640,5064,2482,8758,97176,56390,55054,58176,18764,17025,21001,34061,33356,35063,691,669,720,39,33,47,5,1,10,32,16,55,615,10,9,10,1,0,1,0,0,0,0,0,1,9,0.057,0.049,0.065,0.007,0.002,0.014,0.046,0.023,0.077,0.89,0.854,0.919,0.516,0.511,0.52,0.172,0.161,0.185,0.312,0.308,0.315
114,Haiti,HTI,Country,2016,97577,94071,102570,5933,4721,7320,618,140,1596,4078,1618,7927,86948,53284,52000,55254,14739,13057,17157,29553,28838,30575,601,580,632,37,29,45,4,1,10,25,10,49,536,8,8,9,1,0,1,0,0,0,0,0,1,7,0.061,0.05,0.071,0.006,0.001,0.016,0.041,0.017,0.077,0.892,0.848,0.924,0.546,0.539,0.553,0.151,0.139,0.167,0.303,0.298,0.306
114,Haiti,HTI,Country,2017,91911,88621,96955,5424,4073,7000,545,122,1449,3478,1240,7107,82466,54182,52965,56030,11689,10107,14206,26041,25416,26979,549,530,580,32,24,42,3,1,9,21,7,42,493,8,7,8,0,0,1,0,0,0,0,0,1,7,0.059,0.046,0.072,0.006,0.001,0.015,0.038,0.014,0.073,0.898,0.851,0.931,0.59,0.578,0.598,0.127,0.114,0.147,0.283,0.279,0.287
11,Indonesia,IDN,Country,2000,16268,13563,19946,7132,4448,10756,4,0,16,20,4,61,9111,2326,1439,3622,5970,4829,7368,7971,7208,9043,112,94,138,49,31,74,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0.328,0.539,0,0,0.001,0.001,0,0.003,0.566,0.457,0.672,0.141,0.106,0.182,0.367,0.356,0.375,0.492,0.455,0.531
11,Indonesia,IDN,Country,2001,19692,16626,23496,8387,5336,12195,4,1,19,23,5,73,11278,2772,1725,4134,5704,4485,7351,11216,10380,12313,125,106,149,53,34,77,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421,0.321,0.519,0,0,0.001,0.001,0,0.003,0.577,0.48,0.678,0.139,0.104,0.176,0.289,0.269,0.313,0.572,0.524,0.624
11,Indonesia,IDN,Country,2002,15031,11394,20532,10073,6461,15523,5,1,20,27,5,88,4927,3487,2250,5247,5193,3690,7446,6351,5351,7913,87,66,119,58,37,90,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663,0.567,0.756,0,0,0.001,0.002,0,0.004,0.335,0.24,0.432,0.229,0.197,0.26,0.344,0.325,0.364,0.426,0.385,0.47
11,Indonesia,IDN,Country,2003,29833,25276,35497,12517,7995,18102,6,1,26,35,7,115,17275,4459,2900,6469,7727,5811,10036,17647,16387,19308,158,134,188,66,42,96,0,0,0,0,0,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.316,0.51,0,0,0.001,0.001,0,0.003,0.584,0.487,0.683,0.148,0.115,0.182,0.258,0.23,0.282,0.594,0.544,0.648
11,Indonesia,IDN,Country,2004,34389,28992,41411,15162,9773,22096,7,1,27,41,8,127,19179,5566,3640,8129,9278,7176,12229,19545,18018,21435,169,142,203,74,48,108,0,0,0,0,0,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436,0.337,0.534,0,0,0.001,0.001,0,0.003,0.562,0.463,0.662,0.16,0.125,0.195,0.269,0.247,0.295,0.571,0.518,0.621
11,Indonesia,IDN,Country,2005,80889,75224,88294,17692,12064,25126,8,1,28,47,11,138,63143,10466,8417,13025,15166,12893,18289,55257,53711,57493,372,346,406,81,55,116,0,0,0,0,0,1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.16,0.285,0,0,0,0.001,0,0.002,0.782,0.715,0.839,0.129,0.112,0.148,0.187,0.171,0.207,0.684,0.651,0.714
11,Indonesia,IDN,Country,2006,94675,88015,103760,21515,14901,30572,8,1,30,52,12,152,73100,11684,9243,15194,19691,16934,23267,63300,61428,65842,411,382,450,93,65,133,0,0,0,0,0,1,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.169,0.295,0,0,0,0.001,0,0.001,0.773,0.705,0.831,0.123,0.105,0.146,0.208,0.193,0.224,0.669,0.635,0.698
11,Indonesia,IDN,Country,2007,66719,59034,76701,26638,19006,36490,10,1,35,58,12,172,40014,10341,7533,14192,20855,17715,25125,35523,33406,38152,272,241,313,109,78,149,0,0,0,0,0,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397,0.322,0.476,0,0,0,0.001,0,0.002,0.603,0.522,0.678,0.154,0.128,0.185,0.312,0.3,0.328,0.534,0.497,0.566
11,Indonesia,IDN,Country,2008,71632,63190,83766,33216,24818,45253,11,2,41,62,15,177,38342,15571,12222,20113,24726,21256,29546,31335,29068,34519,276,244,323,128,96,174,0,0,0,0,0,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461,0.393,0.54,0,0,0,0.001,0,0.002,0.538,0.458,0.607,0.216,0.193,0.241,0.345,0.336,0.355,0.438,0.412,0.46
11,Indonesia,IDN,Country,2009,96878,86717,110706,38404,28287,52101,13,2,47,66,15,204,58395,19450,15131,25933,27292,23128,32960,50136,47507,53714,355,318,406,141,104,191,0,0,0,0,0,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.326,0.471,0,0,0,0.001,0,0.002,0.605,0.527,0.673,0.2,0.174,0.234,0.281,0.267,0.297,0.519,0.483,0.548
11,Indonesia,IDN,Country,2010,93905,82421,108533,42370,30916,56886,14,2,47,72,16,197,51449,23267,17903,29805,25689,21277,31932,44949,42081,48874,331,290,382,149,109,200,0,0,0,0,0,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448,0.375,0.524,0,0,0,0.001,0,0.002,0.551,0.474,0.624,0.247,0.218,0.275,0.273,0.257,0.294,0.48,0.45,0.511
11,Indonesia,IDN,Country,2011,110577,98233,127394,44542,32253,61132,17,2,59,78,19,219,65940,25563,19944,33386,29604,24727,35944,55410,52482,59633,377,335,434,152,110,208,0,0,0,0,0,1,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.328,0.48,0,0,0,0.001,0,0.002,0.599,0.518,0.671,0.23,0.202,0.262,0.267,0.252,0.282,0.502,0.469,0.534
11,Indonesia,IDN,Country,2012,104977,91109,125177,47204,33411,67214,21,3,81,89,20,270,57662,24918,18419,34258,26073,20552,33414,53985,50768,58560,347,301,413,156,110,222,0,0,0,0,0,1,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0.446,0.367,0.537,0,0,0.001,0.001,0,0.002,0.553,0.461,0.633,0.236,0.202,0.274,0.247,0.226,0.267,0.516,0.469,0.557
11,Indonesia,IDN,Country,2013,120258,105159,140294,51583,36555,71334,25,4,97,91,22,279,68559,30171,22712,39613,29391,23319,36837,60696,57708,65020,385,337,449,165,117,228,0,0,0,0,0,1,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0.426,0.348,0.508,0,0,0.001,0.001,0,0.002,0.573,0.489,0.652,0.25,0.216,0.282,0.244,0.222,0.263,0.506,0.463,0.549
11,Indonesia,IDN,Country,2014,103841,87615,127259,58680,42525,82054,27,4,98,91,25,272,45043,31531,22984,42967,29423,23237,38044,42886,39583,47551,323,272,396,182,132,255,0,0,0,0,0,1,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0.561,0.485,0.645,0,0,0.001,0.001,0,0.002,0.438,0.354,0.514,0.302,0.262,0.339,0.282,0.265,0.299,0.415,0.374,0.452
11,Indonesia,IDN,Country,2015,108233,87993,134472,68048,47900,94032,32,4,115,92,21,267,40061,39009,28367,52765,30327,22819,41045,38897,35346,43799,328,266,407,206,145,285,0,0,0,0,0,1,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0.624,0.544,0.699,0,0,0.001,0.001,0,0.002,0.374,0.298,0.455,0.358,0.322,0.392,0.279,0.258,0.304,0.361,0.326,0.402
11,Indonesia,IDN,Country,2016,119336,97003,151228,78561,56305,110286,32,5,115,88,22,242,40655,47435,35754,64752,36178,27655,48085,35723,31881,41408,352,286,446,232,166,326,0,0,0,0,0,1,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0.654,0.58,0.729,0,0,0.001,0.001,0,0.002,0.345,0.269,0.419,0.396,0.368,0.43,0.302,0.285,0.319,0.301,0.274,0.329
11,Indonesia,IDN,Country,2017,130229,100862,164956,89596,60322,124029,35,5,127,89,21,254,40509,54422,39165,73535,41167,30409,55969,34640,30030,40222,376,291,476,259,174,358,0,0,0,0,0,1,117,1,0,1,0,0,0,0,0,0,0,0,0,0,0.683,0.598,0.752,0,0,0.001,0.001,0,0.002,0.316,0.246,0.402,0.416,0.385,0.448,0.315,0.298,0.335,0.268,0.244,0.297
163,India,IND,Country,2000,135620,92759,205714,44153,24932,73219,13174,2810,34666,37091,12264,77117,41203,33881,18120,59980,25945,15714,40826,75794,57455,106591,67,46,102,22,12,36,7,1,17,18,6,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.27,0.349,0.089,0.03,0.17,0.259,0.133,0.382,0.317,0.2,0.444,0.245,0.196,0.294,0.189,0.17,0.206,0.565,0.513,0.624
163,India,IND,Country,2001,138939,91899,216248,47937,26429,74136,15354,3568,45091,41057,15334,89543,34592,38259,21000,65511,23674,13215,42528,77006,56543,108320,66,44,103,23,13,35,7,2,21,20,7,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.288,0.363,0.101,0.039,0.21,0.281,0.167,0.416,0.261,0.16,0.376,0.271,0.23,0.306,0.167,0.144,0.197,0.56,0.508,0.616
163,India,IND,Country,2002,150399,97770,235172,51427,29646,83811,19191,4471,49245,48737,18020,100012,31045,44548,24685,77887,27362,15366,46177,78489,56033,114302,70,45,109,24,14,39,9,2,23,23,8,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.304,0.361,0.117,0.046,0.209,0.31,0.184,0.419,0.217,0.132,0.318,0.292,0.252,0.328,0.18,0.158,0.196,0.527,0.49,0.572
163,India,IND,Country,2003,185255,127663,284310,56315,32113,91239,22639,5835,57017,56108,22523,109653,50193,51262,28443,92788,32522,20270,51911,101471,76530,142770,84,58,130,26,15,42,10,3,26,26,10,50,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.252,0.325,0.114,0.046,0.202,0.292,0.176,0.392,0.282,0.177,0.393,0.272,0.223,0.326,0.174,0.158,0.186,0.553,0.506,0.603
163,India,IND,Country,2004,231002,167515,325713,60325,36489,93799,26548,6911,65025,64092,27092,121036,80038,59438,34357,97445,39182,25489,62843,132382,105290,173240,105,76,148,27,17,43,12,3,30,29,12,55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.218,0.283,0.107,0.041,0.198,0.268,0.162,0.362,0.357,0.246,0.478,0.253,0.205,0.297,0.168,0.152,0.189,0.578,0.531,0.627
163,India,IND,Country,2005,293667,226791,401083,69141,42049,104272,30748,10119,73188,74356,37436,136684,119423,71507,43916,115847,44096,29309,65877,178064,149846,224622,134,103,183,32,19,48,14,5,33,34,17,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.186,0.261,0.099,0.045,0.182,0.247,0.165,0.34,0.415,0.298,0.527,0.24,0.194,0.287,0.149,0.129,0.166,0.61,0.556,0.662
163,India,IND,Country,2006,357455,287852,457554,80514,53421,114205,36222,12625,80088,86545,46606,140803,154174,95044,65896,136018,65723,49417,88624,196688,165784,238698,166,134,213,37,25,53,17,6,37,40,22,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.186,0.25,0.097,0.044,0.175,0.237,0.162,0.307,0.438,0.337,0.536,0.264,0.229,0.297,0.183,0.173,0.194,0.552,0.524,0.58
163,India,IND,Country,2007,516196,441193,615352,97364,70435,128399,41666,15915,87555,98556,57484,149911,278610,127023,94375,165067,77484,60606,99900,311689,280251,354388,249,212,296,47,34,62,20,8,42,47,28,72,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0.188,0.16,0.21,0.078,0.036,0.143,0.188,0.13,0.244,0.544,0.453,0.631,0.245,0.214,0.271,0.15,0.138,0.164,0.605,0.577,0.635
163,India,IND,Country,2008,487481,414145,584200,117289,91319,150115,47439,19946,92215,109179,70077,155890,213574,143405,110068,187477,87680,70427,110877,256396,225220,297849,245,208,294,59,46,76,24,10,46,55,35,78,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.22,0.258,0.095,0.048,0.157,0.222,0.169,0.268,0.442,0.366,0.516,0.293,0.266,0.32,0.179,0.17,0.189,0.527,0.509,0.545
163,India,IND,Country,2009,628879,557794,731347,138998,111229,172059,48661,20081,92313,107357,70020,151628,333863,192687,159121,236274,99066,81052,123120,337125,304850,379366,330,293,384,73,58,90,26,11,49,56,37,80,175,1,0,1,0,0,0,0,0,0,0,0,0,0,0.22,0.2,0.235,0.076,0.036,0.126,0.169,0.126,0.209,0.533,0.457,0.599,0.306,0.286,0.323,0.157,0.146,0.169,0.537,0.522,0.548
163,India,IND,Country,2010,566738,492748,669514,164253,133284,201410,44278,18851,90221,93006,60409,137496,265201,194805,159242,241928,89012,71053,112156,282920,249928,328360,306,266,362,89,72,109,24,10,49,50,33,74,143,0,0,1,0,0,0,0,0,0,0,0,0,0,0.289,0.271,0.3,0.076,0.038,0.135,0.162,0.123,0.205,0.471,0.396,0.538,0.343,0.323,0.363,0.157,0.144,0.166,0.5,0.49,0.509
163,India,IND,Country,2011,591762,514490,692391,197208,160665,238766,36972,13841,77249,73927,43244,115566,283656,212203,172699,261917,81272,63765,104693,298286,265463,341125,325,282,380,108,88,131,20,8,42,41,24,63,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.312,0.346,0.061,0.027,0.112,0.123,0.084,0.167,0.482,0.41,0.551,0.358,0.336,0.38,0.137,0.124,0.151,0.505,0.491,0.516
163,India,IND,Country,2012,529791,452689,639202,242770,197979,293291,29455,9363,64210,55820,28382,92636,201746,197071,154461,254361,74564,56657,99003,258157,222904,301179,293,251,354,134,110,162,16,5,36,31,16,51,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0.458,0.438,0.465,0.054,0.021,0.101,0.103,0.063,0.146,0.384,0.316,0.446,0.371,0.343,0.397,0.14,0.125,0.155,0.488,0.473,0.496
163,India,IND,Country,2013,598440,506997,718101,284469,228220,343960,24622,6491,62115,44826,19005,84464,244523,205936,159303,267596,81851,60826,107120,310653,272945,362738,332,281,398,158,127,191,14,4,34,25,11,47,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0.475,0.45,0.485,0.039,0.013,0.086,0.073,0.037,0.118,0.412,0.341,0.482,0.343,0.314,0.373,0.136,0.12,0.149,0.52,0.503,0.539
163,India,IND,Country,2014,499206,404648,641377,325043,264566,393562,22801,5827,60831,40083,15964,83750,111280,209967,158437,281300,65149,44913,94076,224090,187357,277978,276,224,354,180,146,217,13,3,34,22,9,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652,0.614,0.661,0.043,0.014,0.095,0.078,0.039,0.13,0.226,0.174,0.275,0.419,0.393,0.442,0.129,0.112,0.146,0.45,0.433,0.462
163,India,IND,Country,2015,624362,511593,777194,366502,287793,455778,22242,4583,58917,37206,12894,78306,198413,247647,186330,332118,85136,63334,116393,291580,247895,352625,341,280,425,200,157,249,12,3,32,20,7,43,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0.587,0.561,0.595,0.034,0.009,0.076,0.057,0.025,0.101,0.322,0.255,0.388,0.395,0.366,0.425,0.136,0.124,0.149,0.468,0.45,0.484
163,India,IND,Country,2016,544802,412537,724782,395085,297569,510651,21992,4746,61474,34778,11561,78457,92946,247047,174843,343462,73239,50087,101678,224516,174270,295006,292,221,389,212,160,274,12,3,33,19,6,42,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0.726,0.706,0.733,0.038,0.011,0.085,0.061,0.028,0.108,0.174,0.128,0.225,0.451,0.424,0.479,0.134,0.121,0.142,0.413,0.405,0.423
163,India,IND,Country,2017,564802,405726,789952,424408,302320,569649,22630,4173,69407,33258,9723,78391,84506,267416,181087,390408,72204,46504,112091,225182,169142,307942,295,212,413,222,158,298,12,2,36,17,5,41,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0.752,0.729,0.763,0.036,0.01,0.088,0.055,0.024,0.099,0.154,0.107,0.208,0.471,0.442,0.5,0.127,0.112,0.142,0.4,0.39,0.413
142,Iran,IRN,Country,2000,14009,8497,21499,13273,8053,20691,13,2,43,668,176,1833,54,1790,1025,2956,9115,5515,14039,3103,1788,5034,4287,2600,6579,4062,2464,6332,4,1,13,205,54,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947,0.94,0.959,0.001,0,0.002,0.044,0.021,0.085,0.004,0.003,0.006,0.127,0.119,0.136,0.65,0.642,0.659,0.22,0.21,0.23
142,Iran,IRN,Country,2001,16891,10363,26194,15994,9912,24814,21,3,81,853,211,2549,23,2233,1208,3792,10966,6652,16807,3692,2133,6008,4526,2777,7019,4286,2656,6649,6,1,22,229,57,683,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948,0.935,0.958,0.001,0,0.003,0.046,0.02,0.097,0.001,0.001,0.002,0.131,0.117,0.145,0.649,0.638,0.658,0.218,0.206,0.227
142,Iran,IRN,Country,2002,20790,13076,31734,19632,12558,29897,32,5,118,1049,251,3072,77,2899,1608,4827,13348,8460,20518,4543,2610,7148,4856,3054,7412,4585,2933,6983,7,1,27,245,59,718,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,0.935,0.957,0.001,0,0.004,0.046,0.02,0.097,0.004,0.002,0.006,0.138,0.123,0.152,0.642,0.635,0.652,0.217,0.204,0.226
142,Iran,IRN,Country,2003,24119,16076,35302,22776,15180,33250,46,7,161,1268,319,3418,29,3462,2082,5487,15463,10062,22642,5194,3266,7840,4927,3284,7212,4653,3101,6792,9,1,33,259,65,698,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0.945,0.932,0.957,0.002,0,0.005,0.048,0.02,0.097,0.001,0.001,0.002,0.142,0.131,0.155,0.64,0.623,0.648,0.214,0.206,0.222
142,Iran,IRN,Country,2004,28498,18726,42406,26888,17972,39505,62,9,225,1496,361,4310,52,4311,2536,6739,18091,11825,27113,6096,3882,9400,5190,3410,7722,4896,3273,7194,11,2,41,272,66,785,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0.945,0.925,0.961,0.002,0,0.005,0.048,0.019,0.102,0.002,0.001,0.003,0.15,0.135,0.162,0.634,0.627,0.643,0.213,0.202,0.223
142,Iran,IRN,Country,2005,35110,24064,49326,31189,21208,43601,87,13,322,1841,464,5126,1992,5486,3294,8604,21877,14892,31567,7747,5341,11019,5870,4023,8247,5215,3546,7290,15,2,54,308,78,857,333,0,0,1,0,0,1,0,0,0,0,0,0,0,0.888,0.876,0.894,0.002,0.001,0.006,0.048,0.019,0.104,0.059,0.04,0.083,0.155,0.137,0.175,0.622,0.611,0.637,0.22,0.216,0.224
142,Iran,IRN,Country,2006,41176,29617,58556,36541,26203,50966,115,21,421,2208,664,6345,2312,6676,4324,10327,25643,17831,36882,8857,6196,12610,6374,4584,9064,5656,4056,7889,18,3,65,342,103,982,358,1,0,1,1,0,1,0,0,0,0,0,0,0,0.888,0.868,0.897,0.003,0.001,0.007,0.05,0.022,0.108,0.058,0.039,0.078,0.161,0.145,0.176,0.622,0.603,0.633,0.215,0.209,0.22
142,Iran,IRN,Country,2007,49349,35949,67725,43465,32017,58467,168,31,565,2887,859,7983,2829,8437,5471,12617,30809,22073,43387,10102,7048,14283,7020,5114,9634,6183,4555,8317,24,4,80,411,122,1136,402,1,0,1,1,0,1,0,0,0,0,0,0,0,0.882,0.867,0.889,0.003,0.001,0.008,0.055,0.024,0.117,0.059,0.042,0.079,0.17,0.151,0.185,0.623,0.609,0.637,0.204,0.196,0.211
142,Iran,IRN,Country,2008,59343,45128,79551,49923,37616,66375,220,42,693,3469,1065,8815,5731,10736,7259,15429,36329,27100,49910,12278,9011,16510,7729,5877,10360,6502,4899,8644,29,5,90,452,139,1148,746,1,1,1,1,1,1,0,0,0,0,0,0,0,0.841,0.827,0.849,0.003,0.001,0.009,0.055,0.024,0.111,0.099,0.072,0.127,0.18,0.161,0.194,0.611,0.597,0.626,0.206,0.2,0.211
142,Iran,IRN,Country,2009,64963,48581,87751,55775,41928,72947,306,61,944,4311,1340,10863,4571,12421,7930,18201,39873,29106,54407,12669,9272,17692,7765,5806,10488,6666,5011,8719,37,7,113,515,160,1298,546,1,1,1,1,1,1,0,0,0,0,0,0,0,0.86,0.833,0.869,0.004,0.001,0.011,0.063,0.028,0.124,0.072,0.052,0.094,0.19,0.163,0.207,0.613,0.599,0.626,0.195,0.189,0.202
142,Iran,IRN,Country,2010,70493,52374,93037,60963,45887,78399,428,80,1247,5314,1590,12657,3788,13884,9131,20867,44085,32208,59112,12524,8592,17712,7777,5778,10264,6726,5062,8649,47,9,138,586,175,1396,418,1,1,1,1,1,1,0,0,0,0,0,0,0,0.867,0.841,0.881,0.006,0.002,0.013,0.071,0.03,0.136,0.055,0.041,0.072,0.195,0.174,0.222,0.625,0.614,0.636,0.177,0.163,0.189
142,Iran,IRN,Country,2011,79669,61151,102054,65518,50422,82395,572,127,1633,6317,2158,14005,7263,15649,10094,23613,51661,39295,67072,12359,8489,18082,8014,6152,10266,6591,5072,8289,58,13,164,635,217,1409,731,1,1,1,1,1,1,0,0,0,0,0,0,0,0.823,0.807,0.834,0.007,0.002,0.016,0.076,0.035,0.137,0.093,0.071,0.119,0.194,0.166,0.227,0.648,0.641,0.656,0.154,0.139,0.173
142,Iran,IRN,Country,2012,83123,61717,110155,69037,51895,88288,685,161,1927,6824,2446,15047,6577,18434,12421,26493,49583,35949,66818,15106,10693,20854,7449,5531,9871,6187,4650,7912,61,14,173,612,219,1348,589,1,1,1,1,1,1,0,0,0,0,0,0,0,0.832,0.805,0.843,0.008,0.003,0.017,0.078,0.04,0.137,0.081,0.06,0.107,0.22,0.201,0.242,0.595,0.576,0.609,0.181,0.173,0.189
142,Iran,IRN,Country,2013,88270,65408,120250,75924,57150,100031,776,175,2309,6961,2499,16085,4610,20344,13019,30050,52596,37517,74474,15331,10674,21545,6956,5154,9476,5983,4503,7883,61,14,182,549,197,1268,363,1,1,2,1,1,1,0,0,0,0,0,0,0,0.862,0.833,0.874,0.008,0.003,0.019,0.075,0.038,0.134,0.053,0.038,0.07,0.229,0.201,0.251,0.594,0.572,0.613,0.173,0.163,0.18
